stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
002138,2025-02-10,0.15273441672325133,0.7127218553634027,0.6,0.4,0.6618974059820175,10,0.5763672038912773,0.423632787168026,0.19999999999999996,0.8585786437626906,-0.06016729373265716,0.219669581201508,-1.7353849339808975,-0.09704875892890705,0.19393500587461265,,-0.09704875892890705,0.19393500587461265,,31.59,32.11,32.38,31.56,161421,518047822.94,2.58,1.13,0.36,2.14,电子,801080,4740.13,126.41973891,2704.00361326,1.0242813939263629,-0.0009342883836811,0.0090314543755838,-0.0267829336655247
002138,2025-02-11,-0.20648446273716056,0.6838898145325513,0.3235294117647059,0.6764705882352942,0.6526744408423409,34,0.3967577700010117,0.6032422327381723,-0.35294117647058826,0.7504329007576891,-0.033651862018346,0.17999257618345663,-0.2781039903977033,-0.11893589969055776,0.174938059127484,,-0.11893589969055776,0.174938059127484,,32.35,32.08,32.48,31.63,108645,347899655.05,2.65,-0.09,-0.03,1.44,电子,801080,4712.54,118.02722829,2423.68280963,-0.5820515471094745,0.024002493765586,0.0037406483790525,-0.0402119700748129
002138,2025-02-12,-0.11974775314677594,0.7053310246316762,0.4418604651162791,0.5581395348837209,0.6624669955047064,43,0.44012612295012143,0.5598738760968973,-0.11627906976744184,0.9177782812573783,-0.05783259972022839,0.18744243251748835,1.5367309227358326,-0.1013468194163816,0.1680693519222787,-0.4234390949240662,-0.11907120859992744,0.1564697078543914,,31.95,32.85,32.93,31.81,166024,539877449.26,3.49,2.4,0.77,2.2,电子,801080,4838.38,131.55749473,2882.20686541,2.6703221617217165,-0.0136986301369863,-0.0487062404870624,-0.0328767123287672
002138,2025-02-13,-0.2801623415734087,0.6341658737678662,0.34285714285714286,0.6571428571428571,0.6333317368158272,35,0.3599188264991556,0.6400811680725642,-0.3142857142857143,0.7777664401985136,-0.2021315191524484,0.08029583509379713,-2.8343104821033993,-0.10017313615504453,0.1664700982144626,-0.02051673166263257,-0.14208422759613906,0.1552723452516217,,32.65,32.4,33.28,32.4,143491,470628078.12,2.68,-1.37,-0.45,1.9,电子,801080,4707.27,121.3179571,2639.39422158,-2.7097912937801394,-0.0061728395061727,-0.0496913580246913,-0.0135802469135801
002138,2025-02-14,-0.30778380250558257,0.6693831735578522,0.3125,0.6875,0.686934516299516,16,0.34610810223966837,0.6538919047452509,-0.375,0.7348349570550448,-0.23589796574192237,0.10153270502862709,0.4905906159988831,-0.1522887886479353,0.1854491781922746,5.520077987401895,-0.1627966744598195,0.1552331484685245,,32.41,32.2,32.66,32.06,84231,271960829.8,1.85,-0.62,-0.2,1.12,电子,801080,4704.88,104.60822616,2221.0054203,-0.0507725284506821,-0.0295031055900621,-0.0133540372670808,0.0086956521739127
002138,2025-02-17,-0.2538277390759346,0.6693674584154513,0.371900826446281,0.628099173553719,0.6750382922343479,121,0.37308612955380077,0.6269138686297354,-0.25619834710743805,0.8188404114315456,-0.2805912943849753,0.026980589237301046,1.1196868618053784,-0.23360121980777246,0.07378691635759417,-2.661889602366835,-0.1729112371949434,0.14834386909954997,,32.19,31.25,32.29,30.76,235318,737212897.59,4.75,-2.95,-0.95,3.12,电子,801080,4771.97,117.41856513,2594.59324017,1.425966230807174,-0.01472,0.02272,0.0143999999999999
002138,2025-02-18,-0.19416796300431777,0.6997299753989973,0.43103448275862066,0.5689655172413793,0.681510925421427,58,0.4029160163782794,0.5970839793825972,-0.13793103448275867,0.9024680301811658,-0.2519265015286117,0.056831776098876276,-0.30694481665930284,-0.23113791986120394,0.07511218292863214,-0.05964855451870388,-0.17503690977588082,0.1400213839019347,,31.18,30.79,31.6,30.67,99142,308936834.0,2.98,-1.47,-0.46,1.32,电子,801080,4668.04,122.32609744,2589.65604721,-2.177926516721606,0.0318285157518674,0.0548879506333224,0.0051964923676517
002138,2025-02-19,0.15640735938664405,0.6769614536213889,0.5483870967741935,0.45161290322580644,0.6258022427078216,31,0.5782036822169058,0.42179632283026175,0.09677419354838707,0.931570311498076,-0.09719611423120278,0.2216435507600149,-1.508172808683807,-0.17590689735451992,0.19045905405635907,-2.306140242939958,-0.13862685838545075,0.1738408743541137,-1.7530694006255625,30.79,31.77,32.05,30.73,149523,472313020.54,4.29,3.18,0.98,1.98,电子,801080,4826.49,122.1513133,2781.24871304,3.3943582317203846,0.0059804847340259,-0.0022033364809569,-0.0015738117721121
002138,2025-02-20,-0.13815864367466985,0.7040618222374204,0.3939393939393939,0.6060606060606061,0.6711944548243826,33,0.43092067686445784,0.5690793205391277,-0.21212121212121215,0.8500076524755809,-0.05863974909744785,0.18833004304536544,-0.4556991912009326,-0.14750615777477216,0.1813982690458964,-0.5068621896191954,-0.12383964696490835,0.16602260213887043,-0.5169797657474765,31.78,31.96,32.09,31.43,92121,293503267.45,2.08,0.6,0.19,1.22,电子,801080,4864.53,136.22272363,2912.28213589,0.7881503950075475,0.0162703379224029,-0.0316020025031289,-0.0006257822277847
002138,2025-02-21,-0.060653996254716604,0.7220835149171998,0.5,0.5,0.6726109231156963,28,0.46967300533183975,0.5303270015865564,0.0,1.0,-0.014135093514247467,0.15269344705655316,-0.6876209889817517,-0.09808019652459896,0.1591077263869683,-0.8029331116161759,-0.12518449258626713,0.16538611180536397,0.28489148099715766,31.97,32.48,32.6,31.8,165505,533534740.83,2.5,1.63,0.52,2.2,电子,801080,5032.53,166.92580513,3839.18071587,3.4535710541409026,-0.0240147783251231,-0.023399014778325,-0.0822044334975369
002138,2025-02-24,-0.09430258081127436,0.6920338269578229,0.4358974358974359,0.5641025641025641,0.6596547155999221,39,0.4528487108838864,0.5471512916951607,-0.1282051282051282,0.9093452844632631,-0.09770507358022028,0.03886419059629127,-1.6029293070421025,-0.0661751648716669,0.1340973457324435,-0.628478033352127,-0.1498881923397197,0.13490125537298506,-1.617428493422978,32.3,31.7,32.45,31.55,179266,571923202.54,2.77,-2.4,-0.78,2.38,电子,801080,5030.9,142.01150172,3399.42948227,-0.0323892753744115,-0.0236593059936908,0.0075709779179811,-0.0517350157728706
002138,2025-02-25,-0.34483367191594944,0.6519230198798374,0.2807017543859649,0.7192982456140351,0.6923625914935481,57,0.3275831626695499,0.6724168345854994,-0.4385964912280702,0.6898654468480054,-0.1665967496606468,0.1552718813950132,1.4959254285091945,-0.09630830665399324,0.17934378197744966,0.7759555519891883,-0.16372311325759856,0.14782560676055354,0.6700223704235664,31.4,30.95,31.73,30.75,169322,527510741.65,3.09,-2.37,-0.75,2.25,电子,801080,5024.65,136.52087216,3260.22714966,-0.1242322447275845,0.0248788368336025,-0.0368336025848142,-0.0219709208400645
002138,2025-02-26,-0.2189370234163455,0.6748664855435952,0.35802469135802467,0.6419753086419753,0.6608674349148332,81,0.3905314868431032,0.6094685102594487,-0.2839506172839506,0.7992165929964125,-0.2193577587145231,0.12526607548002808,2.609605911157427,-0.17137718321459114,0.11363613169670864,-2.3997872240469587,-0.17364204028455554,0.1478747903432769,0.8283184248809441,31.07,31.72,32.22,30.69,186429,588237944.16,4.94,2.49,0.77,2.47,电子,801080,5075.6,144.17613694,3245.03086015,1.0140009751923085,0.0069356872635562,-0.0523329129886507,-0.0438209331651955
002138,2025-02-27,0.04382251809287516,0.6418258632734061,0.5590062111801242,0.4409937888198758,0.5789202816830659,161,0.5219112578200997,0.4780887397272246,0.11801242236024839,0.9165526158848174,-0.17331605907980663,0.19830371352622395,-1.4647011536256487,-0.13498095086108214,0.15019711476420838,-1.3171898400802673,-0.14124355431792715,0.1571447397945734,-1.1564183032122206,31.75,31.94,31.99,31.12,154527,488029444.0,2.74,0.69,0.22,2.05,电子,801080,5030.99,137.06359954,3152.13913353,-0.8789108676806823,-0.0666875391358798,-0.0522855353788354,-0.0300563556668753
002138,2025-02-28,-0.300276244733414,0.6538414805527395,0.3312883435582822,0.6687116564417178,0.6751242668305072,163,0.3498618785131928,0.6501381232466069,-0.33742331288343563,0.7614056873296925,-0.1584635833522948,0.1798437303870528,-0.12921425838424483,-0.18290540055682164,0.15854886213408917,3.950642385909796,-0.14049279854071028,0.15627622596541804,-0.02439230950768556,31.39,29.81,31.39,29.67,261857,796038056.27,5.39,-6.67,-2.13,3.48,电子,801080,4787.64,125.94113045,3007.02614216,-4.837020149115768,0.0083864475008386,0.0174438108017442,0.0298557531029854
002230,2025-02-05,0.1509061916621546,0.7022744971017307,0.6144781144781145,0.38552188552188554,0.6778278466288992,594,0.5754530953763912,0.4245469037142366,0.22895622895622897,0.8381034979101507,0.1509061916621546,,,0.1509061916621546,,,0.1509061916621546,,,53.0,54.43,55.0,53.0,1600699,8669412282.62,3.95,7.4,3.75,7.31,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0031232776042624,0.0112070549329412,-0.0062465552085246
002230,2025-02-06,-0.03782984761346597,0.7139539363372296,0.478515625,0.521484375,0.673997700723703,512,0.48108507558936253,0.5189149232028285,-0.04296875,0.9696165054958905,0.056538172024344316,0.13345653322608186,,0.056538172024344316,0.13345653322608186,,0.056538172024344316,0.13345653322608186,,53.39,54.6,54.99,53.01,1120125,6070443551.43,3.64,0.31,0.17,5.12,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,-0.0054945054945055,-0.0126373626373627,-0.0333333333333333
002230,2025-02-07,-0.061152948517401266,0.6945092051900051,0.4803001876172608,0.5196998123827392,0.6555314932794329,533,0.4694235253568885,0.5305764738742899,-0.039399624765478425,0.9721402581521248,0.017307798510429122,0.11628581060682358,,0.017307798510429122,0.11628581060682358,,0.017307798510429122,0.11628581060682358,,54.49,54.3,55.69,53.45,1342411,7332974004.39,4.1,-0.55,-0.3,6.13,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0136279926335174,-0.0038674033149169,0.0051565377532227
002230,2025-02-10,-0.01582872253088724,0.7160539507811776,0.49523809523809526,0.5047619047619047,0.6788237555821737,525,0.49208563850749104,0.5079143610383783,-0.00952380952380949,0.9932656497029853,-0.03827050622058483,0.022665325947913678,-1.1048911403603918,0.009023668250100031,0.09638170861564499,,0.009023668250100031,0.09638170861564499,,54.87,55.04,55.87,54.22,978136,5379572636.65,3.04,1.36,0.74,4.47,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0205305232558139,-0.0410610465116279,0.0001816860465115
002230,2025-02-11,0.014360635512484001,0.7143045844782906,0.5155131264916468,0.48448687350835323,0.6734275236227917,419,0.5071803151156424,0.4928196796031584,0.03102625298329359,0.9780611261207037,-0.020873678511934838,0.03800873621810736,-1.3796112439895785,0.010091061702576825,0.0835031254544719,,0.010091061702576825,0.0835031254544719,,54.92,53.91,55.04,53.8,828802,4507529027.79,2.25,-2.05,-1.13,3.79,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,0.0033388981636062,0.0124281209423113,-0.0016694490818028
002230,2025-02-12,-0.07442852164794267,0.6970339922395774,0.45823389021479716,0.5417661097852029,0.6531744711012146,419,0.46278573821581065,0.5372142598637533,-0.08353221957040574,0.9409338010942024,-0.025298869555448644,0.04514577910297753,0.21708803013420996,-0.03497588095944263,0.03553378808389621,-1.4932105225647174,-0.0039955355225097565,0.0822727834512916,,53.85,54.09,54.5,53.61,591703,3195595243.57,1.65,0.33,0.18,2.7,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0242188944352006,0.0177481974486966,0.0061009428729894
002230,2025-02-13,-0.07610160154228957,0.7119457639027611,0.460352422907489,0.539647577092511,0.6724677756838993,454,0.46194920007812296,0.5380508016204125,-0.07929515418502198,0.9439298587605381,-0.045389829225916084,0.051752181851824466,3.8078170170580323,-0.042630231745207345,0.04012740559892769,1.0116814193880157,-0.014296402096764015,0.07989637484026871,,54.09,52.78,54.25,52.6,719033,3827816345.0,3.05,-2.42,-1.31,3.28,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.0341038272072753,0.0197044334975369,0.015915119363395
002230,2025-02-14,0.100686564589396,0.710993838041155,0.5778364116094987,0.42216358839050133,0.673525662232672,379,0.5503432817540886,0.4496567171646926,0.1556728232189974,0.8899226910553923,-0.01661451953361209,0.10158916306086972,6.011288915582257,-0.010262329123847894,0.07314205731804657,-2.6464711355781203,7.646873900598629e-05,0.08440466437276783,,52.78,54.58,54.74,52.15,1004087,5401839661.49,4.91,3.41,1.8,4.59,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,0.0086112128984976,-0.0029314767314033,0.018688164162697
002230,2025-02-17,0.1192876837615456,0.6856694116976506,0.5943877551020408,0.40561224489795916,0.6497262221551976,392,0.5596438409209403,0.44035615715939475,0.18877551020408162,0.8665155566127436,0.04795754893621734,0.10784018277850212,-2.6027146733585953,0.016760952134638674,0.0928708439824267,-8.536153566958712,0.013322159297065943,0.08838927430482471,,55.28,55.05,56.12,54.43,967306,5344949698.85,3.1,0.86,0.47,4.42,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0223433242506811,-0.0259763851044505,0.0435967302452318
002230,2025-02-18,0.05823262895529087,0.707305823427469,0.5384615384615384,0.46153846153846156,0.6665565617764607,390,0.5291163136275151,0.4708836846722242,0.07692307692307687,0.945607170677958,0.09273562576874415,0.03129445638521308,-1.7651958404966166,0.02553535082320004,0.09464296427195984,3.0550175446391643,0.01781320626288844,0.08453570301193486,,55.08,53.82,56.5,53.61,841948,4627403670.47,5.25,-2.23,-1.23,3.85,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0111482720178373,0.0330732069862504,0.0334448160535116
002230,2025-02-19,-0.06214096766288422,0.7241635556072594,0.4657534246575342,0.5342465753424658,0.6896955814535759,438,0.4689295163046416,0.5310704839675258,-0.06849315068493156,0.9515680286858529,0.038459781684650744,0.09231637452972717,-1.6171723895466856,0.027992861620211733,0.09150591097299823,-0.16509200657216194,-0.0034915096696154467,0.07337618725862487,-1.4117854077320036,53.9,54.42,54.82,53.39,596209,3238198384.73,2.66,1.11,0.6,2.72,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,-0.0147004777655274,0.055678059536935,0.0170893054024254
002230,2025-02-20,-0.047539995741788986,0.7285447099448301,0.47453703703703703,0.5254629629629629,0.6959318961706702,432,0.4762300008097319,0.5237699965515209,-0.050925925925925875,0.963989932439574,-0.017149444816460784,0.06568972430949536,-1.3985323064602442,0.03370518278031185,0.083963874950766,-0.3753088663269317,-0.004462524482447748,0.07394314834486171,0.25667954646654656,54.51,53.62,54.89,53.3,601326,3247555519.24,2.92,-1.47,-0.8,2.75,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.0369265199552406,0.0372995151063035,0.0130548302872062
002230,2025-02-21,0.025854236541991465,0.7093697261056258,0.5262054507337526,0.47379454926624737,0.6660226481250122,477,0.5129271176344944,0.4870728810925029,0.05241090146750521,0.962939896164227,-0.027942242287560582,0.04715763931860862,-0.5560180433921074,0.018738717170830945,0.07525769988940549,-0.7432205910746272,0.0042381940234915245,0.07161360786339284,-1.4227798850064368,53.9,55.6,55.98,53.73,1121833,6165845053.02,4.2,3.69,1.98,5.12,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,0.0332733812949641,-0.0044964028776978,-0.0683453237410073
002230,2025-02-24,0.11208082665340292,0.7118566987944847,0.588865096359743,0.41113490364025695,0.6843975308078004,467,0.5560404113882742,0.44395958473487124,0.1777301927194861,0.8743257755064594,0.0301316891512018,0.0798963339969199,-2.803654350241909,0.01729734574920241,0.07288201515616809,-0.060415768676916226,0.017029148941920542,0.0787032728926984,-8.080851056343617,55.86,57.45,59.37,55.2,1374308,7916747728.77,7.5,3.33,1.85,6.28,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,-0.0318537859007833,-0.0544821583986074,-0.1042645778938207
002230,2025-02-25,0.0205110308797051,0.7158942682680678,0.522911051212938,0.477088948787062,0.6768170944502894,371,0.5102555145210815,0.4897444836413764,0.04582210242587603,0.9675988806464385,0.05281536469169982,0.051394880074166205,-1.4314478905532448,0.009753026134085258,0.06945717943736233,-0.6477742590764225,0.01764418847864265,0.07870413392911686,0.42828155911863597,56.0,55.62,56.7,55.5,843546,4720261616.31,2.09,-3.19,-1.83,3.85,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,-0.0048543689320387,-0.0686803308162531,-0.0722761596548003
002230,2025-02-26,-0.005103375431950961,0.7247054175321203,0.5023364485981309,0.4976635514018692,0.6856607212989687,428,0.4974483114310375,0.5025516868629885,0.004672897196261683,0.9966957627047358,0.04249616070038568,0.061607984502979767,-1.197390297085828,0.021160544580271907,0.05852031279711342,-0.9178742201177674,0.024576703100241824,0.07250175201087423,-0.9314325299098289,55.67,55.35,55.96,54.74,624580,3451125967.28,2.19,-0.49,-0.27,2.85,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0186088527551941,-0.0702800361336947,-0.0643179765130984
002230,2025-02-27,-0.0617317103171946,0.710977299846995,0.4624145785876993,0.5375854214123007,0.6728498553496558,439,0.46913414616519605,0.5308658564823907,-0.0751708428246014,0.9468461872912162,-0.015441351623146825,0.042084705460444315,-1.5507785065512838,0.018322201665190784,0.0628680935936773,0.2985215785985167,0.026013692222751315,0.07039642369812658,-0.18882508296635037,55.71,54.32,56.8,53.5,767042,4203173119.82,5.96,-1.86,-1.03,3.5,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0463917525773196,-0.0500736377025036,-0.0189617083946981
002230,2025-02-28,-0.0430320480823192,0.7248621628217713,0.4822888283378747,0.5177111716621253,0.6842648226168889,367,0.47848397628366135,0.5215160243659805,-0.03542234332425065,0.9749526208299043,-0.03662237794382159,0.028853162416485355,-3.097995382811198,0.004544944740328652,0.06813247599206941,-2.664409931905287,0.011641830955579798,0.06809036532378392,-1.4273861985241596,53.98,51.8,54.33,51.5,774896,4079255568.98,5.21,-4.64,-2.52,3.54,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0065637065637065,-0.0001930501930501,0.0110038610038609
