post_title,post_view,comment_num,post_url,post_date,post_time,post_author
别被主力诱导，被骗了底部筹码。回购价压制不了股价,172,0,"https://guba.eastmoney.com/news,300253,1475774649.html",2024-10-28,13:46,股大圣戏众生
下去了就起不来，太拉胯了,131,2,"https://guba.eastmoney.com/news,300253,1475769403.html",2024-10-28,13:41,卫宁健康目标50
不如惠康一根毛,98,0,"https://guba.eastmoney.com/news,300253,1475763954.html",2024-10-28,13:36,刘日新
你看看别人，劳,89,0,"https://guba.eastmoney.com/news,300253,1475758747.html",2024-10-28,13:32,华友钴业翻倍来
星期五，还有今天底部筹码峰在跑了。短期没戏了。牛市来了都救不了的烂,140,0,"https://guba.eastmoney.com/news,300253,1475745118.html",2024-10-28,13:20,我叫吕晨熙
问董秘您好董秘，想咨询四个问题：1.周总留置后，目前还有后续吗，该事情是否已经结束？2,820,2,"https://guba.eastmoney.com/news,300253,1476497561.html",2024-10-29,15:57,卫宁健康股友
问候庄家。。。,131,2,"https://guba.eastmoney.com/news,300253,1475717675.html",2024-10-28,12:56,步步高高999
专利那么多总计花了多少钱？,145,0,"https://guba.eastmoney.com/news,300253,1475704936.html",2024-10-28,12:03,股友01M0538e01
这走势季报应该非常好，拿好了准备起飞,172,1,"https://guba.eastmoney.com/news,300253,1475694612.html",2024-10-28,11:35,蕙质兰心的望舒1
这个价格是不是有点调戏公司回购价8元以下,99,0,"https://guba.eastmoney.com/news,300253,1475666855.html",2024-10-28,11:08,股友01M0538e01
踫到鬼，走势太弱了！,103,0,"https://guba.eastmoney.com/news,300253,1475660330.html",2024-10-28,11:03,高乐高19880351
这股估计的1000元,122,1,"https://guba.eastmoney.com/news,300253,1475641444.html",2024-10-28,10:49,拽亮对韭当歌
哎，该全仓创业慧康的，6成仓位给你真墨迹,120,0,"https://guba.eastmoney.com/news,300253,1475629736.html",2024-10-28,10:41,飞黄生财地唐晨
外面好票太多了，偏偏买了你,206,6,"https://guba.eastmoney.com/news,300253,1475627961.html",2024-10-28,10:40,迷人的纳兰智妍
好股，第一目标15元,166,2,"https://guba.eastmoney.com/news,300253,1475597574.html",2024-10-28,10:19,蕙质兰心的望舒1
.十月八号套牢盘太重了，消化完以后才能上冲,99,0,"https://guba.eastmoney.com/news,300253,1475581190.html",2024-10-28,10:10,十年磨一剑413
资讯卫宁健康：融资净偿还1838.48万元，融资余额6.88亿元（10-25）,103,0,"https://guba.eastmoney.com/news,300253,1475469969.html",2024-10-28,09:15,卫宁健康资讯
医药+科技调整到位了看多AI+医疗,200,3,"https://guba.eastmoney.com/news,300253,1475464114.html",2024-10-28,08:52,东方ygx
十块钱的本,201,3,"https://guba.eastmoney.com/news,300253,1475442166.html",2024-10-27,23:12,兔子加油呀
一般情况下，报告前一个月是不能回购的。,188,0,"https://guba.eastmoney.com/news,300253,1475439065.html",2024-10-27,22:36,弱小的李招弟
公司也没办法，不减持还在回购，可惜市场不看好，哎,132,0,"https://guba.eastmoney.com/news,300253,1475434731.html",2024-10-27,21:53,卫宁健康目标50
思路就不对，炒股是要赚钱养家的，不是整天解套,137,1,"https://guba.eastmoney.com/news,300253,1475427516.html",2024-10-27,20:42,无量涨停168
7.82成本期待下周解套[强壮],497,9,"https://guba.eastmoney.com/news,300253,1475420412.html",2024-10-27,19:32,迷人的纳兰智妍
4.9我来抄底，希望你加速下跌,380,10,"https://guba.eastmoney.com/news,300253,1475411221.html",2024-10-27,17:47,股神一念
目前7.71元，回购价格不超8元，估计如果真回购，下周实施了，11月份及以后如果,413,3,"https://guba.eastmoney.com/news,300253,1475407276.html",2024-10-27,17:06,股友103tI66561
庄家折磨散户的手法是多种多样的，会根据不同情况实施不同的办法，目的就是逼散户交出,221,0,"https://guba.eastmoney.com/news,300253,1475393415.html",2024-10-27,14:39,豪放不羁的冰魄4
月线一路下跌四年多基本没有大的反弹公司应该有问题,357,0,"https://guba.eastmoney.com/news,300253,1475354649.html",2024-10-27,02:15,股友01M0538e01
美股开始放毒招了，延长盘前盘后时间，用疲劳战让对手犯错，用车轮战消磨对手，要加速,340,1,"https://guba.eastmoney.com/news,300253,1475320800.html",2024-10-26,17:49,花开见佛9
人气降到3000差不多就可以涨了,336,0,"https://guba.eastmoney.com/news,300253,1475309431.html",2024-10-26,15:09,卫宁健康目标50
国家药监局：健全支持人工智能和医学影像医疗器械相应产业创新发展机制,581,1,"https://guba.eastmoney.com/news,300253,1475301457.html",2024-10-26,13:12,闲云野鹤101
董事长周周伟案件处理完没啊？有谁知道,650,5,"https://guba.eastmoney.com/news,300253,1475195951.html",2024-10-25,18:48,高傲的芒和
回购了一个锤子一根毛线,653,0,"https://guba.eastmoney.com/news,300253,1475194403.html",2024-10-25,18:41,股友01M0538e01
都是喊利空的，证明可以买了,436,1,"https://guba.eastmoney.com/news,300253,1475162803.html",2024-10-25,16:33,股友10P229O219
大家不要过多纠结涨不涨的，这个定价权掌握在大资金和大股东手里，我们资金量不够多只,1007,2,"https://guba.eastmoney.com/news,300253,1475155062.html",2024-10-25,16:08,花开见佛9
卫宁就是个猪八戒里外不是人,297,0,"https://guba.eastmoney.com/news,300253,1475153182.html",2024-10-25,16:02,股友01M0538e01
周一给机会走不,637,5,"https://guba.eastmoney.com/news,300253,1475133082.html",2024-10-25,15:08,股友61u0257q70
瞎了眼了，买了,198,0,"https://guba.eastmoney.com/news,300253,1475127121.html",2024-10-25,15:00,炒股还没赚过钱
为什么长不动？因为三季度业绩差，所以主力不急于回购,322,1,"https://guba.eastmoney.com/news,300253,1475123206.html",2024-10-25,14:56,T有自制力
出逃,171,0,"https://guba.eastmoney.com/news,300253,1475076296.html",2024-10-25,14:16,股友01M0538e01
不要拉啊，我才减仓,338,0,"https://guba.eastmoney.com/news,300253,1475075661.html",2024-10-25,14:16,卫宁健康目标50
我就服了，我卖了你就拉起来了,293,0,"https://guba.eastmoney.com/news,300253,1475075060.html",2024-10-25,14:15,彬州炒家
不连续放量不玩,265,0,"https://guba.eastmoney.com/news,300253,1475072393.html",2024-10-25,14:13,步步高高999
真蜡几,175,0,"https://guba.eastmoney.com/news,300253,1475055480.html",2024-10-25,13:58,账户已注销
东软带不动你？？？,285,0,"https://guba.eastmoney.com/news,300253,1475038749.html",2024-10-25,13:43,步步高高999
家族企业，就是垃圾,242,2,"https://guba.eastmoney.com/news,300253,1475016639.html",2024-10-25,13:26,股友BkKwuK
空单太多了，都是狗子再砸盘吗？,201,0,"https://guba.eastmoney.com/news,300253,1475012598.html",2024-10-25,13:22,股友02k23385I2
根本不想红，硬拉,169,0,"https://guba.eastmoney.com/news,300253,1474998001.html",2024-10-25,13:11,基民61d9173u16
每天都这样走，能不恶心人吗,112,0,"https://guba.eastmoney.com/news,300253,1474995998.html",2024-10-25,13:10,股友7958I7506D
五年了,304,13,"https://guba.eastmoney.com/news,300253,1474975826.html",2024-10-25,12:50,温暖的孙言秋
六根小阳线价格基本没有动控制欲旺旺,126,0,"https://guba.eastmoney.com/news,300253,1474958357.html",2024-10-25,11:48,股友01M0538e01
这就对了嘛不拉谁会卖给你？,122,1,"https://guba.eastmoney.com/news,300253,1474957357.html",2024-10-25,11:46,小韭一枚1003
深信服今天也不跟了？,107,0,"https://guba.eastmoney.com/news,300253,1474957062.html",2024-10-25,11:45,卫宁健康目标50
就是手里一堆专利，挣的钱都研发了没前途，加上口碑不好,98,0,"https://guba.eastmoney.com/news,300253,1474953160.html",2024-10-25,11:37,股友7611Er9952
卫宁：我不想红，板块硬拉,111,0,"https://guba.eastmoney.com/news,300253,1474949290.html",2024-10-25,11:31,木子笑毛线呀
医疗股没人玩的烂股，别人软件拉上天，你天天织布机,194,4,"https://guba.eastmoney.com/news,300253,1474940629.html",2024-10-25,11:23,股之富贵
三无概念股，无资金无主力,87,0,"https://guba.eastmoney.com/news,300253,1474939932.html",2024-10-25,11:23,步步高高999
这么好的行情，是谁在压盘，一冲上去就有大单打压下来，发生了什么，这股完犊了吗,200,3,"https://guba.eastmoney.com/news,300253,1474937070.html",2024-10-25,11:21,xuzhiHONG
这货跌的时候跟医药，医药涨得时候跟软件！反正就是不涨！哦曹腻答野了,109,1,"https://guba.eastmoney.com/news,300253,1474914085.html",2024-10-25,11:04,纯洁的丝石竹
这垃圾，浪费行情,83,1,"https://guba.eastmoney.com/news,300253,1474913512.html",2024-10-25,11:03,专注de霍青桐
烂到不能再烂了,141,2,"https://guba.eastmoney.com/news,300253,1474907486.html",2024-10-25,10:59,股友6u27825Q15
这是怎么了，信创不应该才是主线吗？,83,0,"https://guba.eastmoney.com/news,300253,1474907208.html",2024-10-25,10:59,正义而战
都是红的，你跟了啥？,100,0,"https://guba.eastmoney.com/news,300253,1474902897.html",2024-10-25,10:56,木子笑毛线呀
，可惜了，放弃了光伏,91,0,"https://guba.eastmoney.com/news,300253,1474894674.html",2024-10-25,10:50,飞黄生财地唐晨
今天又要当逆子？,100,1,"https://guba.eastmoney.com/news,300253,1474887882.html",2024-10-25,10:45,卫宁健康目标50
早走早解脱,155,3,"https://guba.eastmoney.com/news,300253,1474858434.html",2024-10-25,10:26,账户已注销
别人涨成妖你是跌成怪,89,0,"https://guba.eastmoney.com/news,300253,1474849530.html",2024-10-25,10:21,小韭一枚1003
一个完全没有尿性的公司，一个完全不管股民的公司，一个没有丁点题材的公司，怎么可能,101,0,"https://guba.eastmoney.com/news,300253,1474845173.html",2024-10-25,10:19,股友9l2635870d
涨不跟国新跌就跟他一模一样,93,0,"https://guba.eastmoney.com/news,300253,1474831369.html",2024-10-25,10:11,小韭一枚1003
主力20天流出4个多亿，短期内难上去，耐心等待6块钱的红包吧,114,1,"https://guba.eastmoney.com/news,300253,1474824125.html",2024-10-25,10:07,翡翠来财得花花
慢慢买，一点一点买,77,0,"https://guba.eastmoney.com/news,300253,1474798496.html",2024-10-25,09:54,小韭一枚1003
手上八个票就你绿,76,1,"https://guba.eastmoney.com/news,300253,1474796036.html",2024-10-25,09:53,账户已注销
直接吧,73,0,"https://guba.eastmoney.com/news,300253,1474792643.html",2024-10-25,09:52,股友5989P60o83
你在憋什么,65,0,"https://guba.eastmoney.com/news,300253,1474778896.html",2024-10-25,09:45,米米范特西
战对结束,57,0,"https://guba.eastmoney.com/news,300253,1474775734.html",2024-10-25,09:44,股友01M0538e01
卫宁你还要脸吗，万达都翻倍了，你还在这磨磨唧唧,111,2,"https://guba.eastmoney.com/news,300253,1474759469.html",2024-10-25,09:37,wzt2021
资讯卫宁健康：融资净偿还890.98万元，融资余额7.07亿元（10-24）,93,0,"https://guba.eastmoney.com/news,300253,1474722290.html",2024-10-25,09:14,卫宁健康资讯
国新能大涨原因就是亏损公司没有散户卫宁不涨关键是有一点点利润散户看好结果是大跌,316,0,"https://guba.eastmoney.com/news,300253,1474691501.html",2024-10-25,03:21,股友01M0538e01
我感觉最近会有并购,614,10,"https://guba.eastmoney.com/news,300253,1474637182.html",2024-10-24,20:15,卫宁健康目标50
卫宁还能回到5元吗？真着急,305,4,"https://guba.eastmoney.com/news,300253,1474627758.html",2024-10-24,19:35,一剪梅378
一排上影线,117,0,"https://guba.eastmoney.com/news,300253,1474621404.html",2024-10-24,19:09,迷人的纳兰智妍
又套住了唉,97,0,"https://guba.eastmoney.com/news,300253,1474613250.html",2024-10-24,18:35,一剪梅378
都来猜一下，明天大概会跌到什么位置，我估计在7.3至7.4之间。预计是7.37或,560,6,"https://guba.eastmoney.com/news,300253,1474567403.html",2024-10-24,15:53,股友30g055m319
哪边的太阳快要落山疗，弹起我心爱的琵琶精[微笑],239,0,"https://guba.eastmoney.com/news,300253,1474559718.html",2024-10-24,15:32,花开见佛9
我也想通了，没这命算了抱好卫宁的大脚趾,422,4,"https://guba.eastmoney.com/news,300253,1474526805.html",2024-10-24,14:46,小韭一枚1003
明天在不涨就割肉！,381,6,"https://guba.eastmoney.com/news,300253,1474510537.html",2024-10-24,14:30,迷人的纳兰智妍
融券完胜,95,0,"https://guba.eastmoney.com/news,300253,1474499925.html",2024-10-24,14:20,股友01M0538e01
准备跳水了,101,0,"https://guba.eastmoney.com/news,300253,1474445225.html",2024-10-24,13:25,股市小迷湖
又一根天线,106,0,"https://guba.eastmoney.com/news,300253,1474427799.html",2024-10-24,13:08,基民TUWSb1
的蜡几,92,0,"https://guba.eastmoney.com/news,300253,1474423733.html",2024-10-24,13:03,账户已注销
还没买完就拉？,356,7,"https://guba.eastmoney.com/news,300253,1474408649.html",2024-10-24,12:24,小韭一枚1003
资讯卫宁健康10月24日快速反弹,291,2,"https://guba.eastmoney.com/news,300253,1474388191.html",2024-10-24,11:27,卫宁健康资讯
这么多上引线人都看麻了,374,3,"https://guba.eastmoney.com/news,300253,1474386372.html",2024-10-24,11:25,卫宁健康目标50
真的是专利跌，验证了,202,1,"https://guba.eastmoney.com/news,300253,1474371525.html",2024-10-24,11:11,要醒水
卫宁好还是万达好,192,1,"https://guba.eastmoney.com/news,300253,1474343379.html",2024-10-24,10:48,德展视野
已老实，求放过,75,0,"https://guba.eastmoney.com/news,300253,1474330591.html",2024-10-24,10:38,胡宗强强
补涨一下吧，大行情要结束了，别都被套了。,135,0,"https://guba.eastmoney.com/news,300253,1474307708.html",2024-10-24,10:21,正义而战
去给医院装系统的时候，叫医生给一粒长寿药吃。,122,1,"https://guba.eastmoney.com/news,300253,1474307028.html",2024-10-24,10:21,知名的李丽3
完犊子了,73,0,"https://guba.eastmoney.com/news,300253,1474304022.html",2024-10-24,10:19,迷人的纳兰智妍
国新下课该卫宁站上前台了,194,5,"https://guba.eastmoney.com/news,300253,1474269645.html",2024-10-24,09:58,小韭一枚1003
此时不上更待何时,113,1,"https://guba.eastmoney.com/news,300253,1474241586.html",2024-10-24,09:45,秋风秋雨起
专利是限制发展的一种方式应该废除,88,1,"https://guba.eastmoney.com/news,300253,1474234616.html",2024-10-24,09:42,股友01M0538e01
这家公司高管应该,102,0,"https://guba.eastmoney.com/news,300253,1474212866.html",2024-10-24,09:33,NN2019
专利号下跌号,88,0,"https://guba.eastmoney.com/news,300253,1474198285.html",2024-10-24,09:25,股友01M0538e01
资讯卫宁健康：融资净买入1543.54万元，融资余额7.16亿元（10-23）,92,0,"https://guba.eastmoney.com/news,300253,1474179998.html",2024-10-24,08:59,卫宁健康资讯
专利龟公司的下跌通知书,172,0,"https://guba.eastmoney.com/news,300253,1474163542.html",2024-10-24,07:13,股友01M0538e01
为啥专利那么多是真的聪明过人吗？,221,0,"https://guba.eastmoney.com/news,300253,1474133651.html",2024-10-23,22:15,股友01M0538e01
资讯卫宁健康：取得一项发明专利证书,1053,7,"https://guba.eastmoney.com/news,300253,1474099651.html",2024-10-23,19:44,卫宁健康资讯
吃吃吃,100,0,"https://guba.eastmoney.com/news,300253,1474089531.html",2024-10-23,19:02,豪放不羁的冰魄4
资讯卫宁健康：取得一项专利证书,1176,12,"https://guba.eastmoney.com/news,300253,1474044509.html",2024-10-23,16:11,卫宁健康资讯
公告卫宁健康:关于取得发明专利证书的公告,842,4,"https://guba.eastmoney.com/news,300253,1474040823.html",2024-10-23,15:59,卫宁健康资讯
真是弱的一b,110,0,"https://guba.eastmoney.com/news,300253,1474040549.html",2024-10-23,15:59,哥一来暴涨6163
宁兄酝酿的还不够？可以拉一波了,492,0,"https://guba.eastmoney.com/news,300253,1474028370.html",2024-10-23,15:25,鑫燊淼垚
