stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
002371,2025-02-11,-0.10115234413855692,0.9557843242682903,0.42857142857142855,0.5714285714285714,0.9374639130313881,70,0.4494238273860641,0.550576171524621,-0.14285714285714285,0.8989847455447789,-0.052058235625245496,0.043705985775790664,0.5954570547854412,-0.1046043852669486,0.11547714448321056,,-0.1046043852669486,0.11547714448321056,,404.0,401.68,406.99,398.15,52964,2126877115.5,2.18,-1.06,-4.3,0.99,电子,801080,4712.54,118.02722829,2423.68280963,-0.5820515471094745,0.0323142800238995,0.0403804023102967,0.0754829715196176
002371,2025-02-12,-0.0620265464274029,0.9462318931022075,0.4782608695652174,0.5217391304347826,0.9235620039642961,92,0.4689867244698254,0.5310132708972283,-0.04347826086956519,0.9692562269049327,-0.06693875152052743,0.03204115314399634,2.567820012499327,-0.056320296649350524,0.03145476362877154,-0.7955934691378561,-0.09750807879369099,0.10473835072107741,,404.99,414.66,416.17,404.64,98061,4036083905.2,2.87,3.23,12.98,1.84,电子,801080,4838.38,131.55749473,2882.20686541,2.6703221617217165,-0.0120821878165244,0.0318815415038826,0.1021077509284713
002371,2025-02-13,0.1761116997707254,0.930776496629571,0.5851063829787234,0.4148936170212766,0.9237344621596133,94,0.5880558504434297,0.41194415067270423,0.17021276595744683,0.8796413989469706,0.004310936401588537,0.1500644319360759,-5.679172000228512,-0.00841791070648279,0.10777166050154521,-3.7777769879912935,-0.058419538998774355,0.14084447461497254,,413.8,409.65,420.63,408.89,59596,2458875358.71,2.83,-1.21,-5.01,1.12,电子,801080,4707.27,121.3179571,2639.39422158,-2.7097912937801394,0.0201391431709996,0.0545587696814353,0.1131453679970706
002371,2025-02-14,0.042302263886225634,0.9095092388316527,0.5480769230769231,0.4519230769230769,0.8684684537603551,104,0.5211511298959102,0.47884886600968457,0.0961538461538462,0.9320089633474473,0.052129139076516055,0.11937286828498445,-1.4182034953958225,0.0035195418190737495,0.10981636582031813,-3.4332624071525757,-0.045829313638149356,0.13517172546524453,,406.05,417.9,418.8,402.21,75096,3088859135.13,4.05,2.01,8.25,1.41,电子,801080,4704.88,104.60822616,2221.0054203,-0.0507725284506821,0.0238813113184972,0.0935630533620484,0.1127542474276142
002371,2025-02-17,0.22889136495334697,0.9058283215540667,0.6125,0.3875,0.9027560771512299,80,0.6144456794464077,0.3855543144930607,0.22500000000000003,0.8409009742330268,0.14910177620343268,0.09618224959727417,-4.690216175766709,0.05682528760886764,0.14416101406372273,-7.081492980750959,-0.015304793794649765,0.15611914600612192,,420.0,427.88,428.7,417.66,91473,3882028495.69,2.64,2.39,9.98,1.71,电子,801080,4771.97,117.41856513,2594.59324017,1.425966230807174,0.0096288679068898,0.0657193605683836,0.0937646068991306
002371,2025-02-18,-0.009695735567536041,0.9430770898259863,0.4861111111111111,0.5138888888888888,0.9191932165479229,144,0.4951521305346078,0.5048478661021439,-0.027777777777777735,0.9803581449670404,0.0871659644240122,0.12546120855945322,-1.0550544658881758,0.07511660932307182,0.12341479251407793,-0.9041471984647733,-0.014743887971938392,0.1472012293797629,,434.23,432.0,446.65,429.05,117787,5160033722.04,4.11,0.96,4.12,2.21,电子,801080,4668.04,122.32609744,2589.65604721,-2.177926516721606,0.0578703703703704,0.0764351851851852,0.055625
002371,2025-02-19,0.0999067895683253,0.9285760604507614,0.5414364640883977,0.4585635359116022,0.9053206862566321,181,0.5499533952501606,0.4500466056818353,0.08287292817679554,0.9413999905094022,0.1063674729847121,0.11942468947581802,1.3617362379713374,0.10750327652221744,0.09680737426872982,-2.610710176895923,0.025591489936433464,0.10981787310904131,-1.3292396794836456,431.98,457.0,458.0,430.01,108954,4888295436.19,6.48,5.79,25.0,2.04,电子,801080,4826.49,122.1513133,2781.24871304,3.3943582317203846,-0.0021881838074397,0.0240700218818381,0.0157549234135667
002371,2025-02-20,0.2994011882151315,0.8847309195844245,0.6707317073170732,0.32926829268292684,0.9076020479407328,82,0.6497005951149531,0.35029940689982164,0.34146341463414637,0.7585489039850813,0.12987074740530694,0.1567118570814581,0.3080492934984942,0.1321611742110987,0.1290002946028633,0.7000641559016978,0.06187163175230794,0.13434178015221923,-5.722399090372579,455.0,456.0,461.58,451.39,64884,2957554465.68,2.23,-0.22,-1.0,1.22,电子,801080,4864.53,136.22272363,2912.28213589,0.7881503950075475,0.0197807017543858,6.578947368418575e-05,0.0096929824561404
002371,2025-02-21,-0.06592829126813358,0.9401593266905613,0.4842105263157895,0.5157894736842106,0.9171644556920097,95,0.4670358508638808,0.5329641421320144,-0.031578947368421095,0.9776703121730563,0.11112656217177443,0.18292298821589698,5.799720434711465,0.11051506318022683,0.1544234000935191,-2.55850503522581,0.05701730249965029,0.13834135991655747,2.7922517135729636,455.0,465.02,473.33,453.01,82757,3863434071.72,4.46,1.98,9.02,1.55,电子,801080,5032.53,166.92580513,3839.18071587,3.4535710541409026,0.0064083265235903,-0.0017633650165583,-0.0381488968216421
002371,2025-02-24,0.054268597800819406,0.9541553365352433,0.5333333333333333,0.4666666666666667,0.9352406913777486,60,0.5271342961814298,0.47286569838061043,0.06666666666666665,0.9528595479208969,0.0959138315826058,0.1861911686075177,-0.4568077101135791,0.07559050974972133,0.14003431710688563,-0.7629067491826067,0.06620789867929447,0.13434961261114375,-2.441880940629404,465.0,468.0,474.0,460.0,69576,3252629951.25,3.01,0.64,2.98,1.3,电子,801080,5030.9,142.01150172,3399.42948227,-0.0323892753744115,-0.0255769230769231,-0.0161965811965811,-0.0698076923076923
002371,2025-02-25,0.13786857989361076,0.9530215667755421,0.5684210526315789,0.43157894736842106,0.9480412630138074,95,0.5689342882474241,0.43106570835381336,0.13684210526315788,0.9032380194165777,0.042069628808765545,0.10244463044582171,-0.539518928713981,0.10510337284195068,0.13293627120860924,-15.219507012467652,0.09010999108251125,0.12195676274921285,-2.362979583594825,461.05,456.03,465.28,449.3,79481,3627728000.08,3.41,-2.56,-11.97,1.49,电子,801080,5024.65,136.52087216,3260.22714966,-0.1242322447275845,0.0179154880161394,-0.0191873341666118,-0.0559612306207925
002371,2025-02-26,0.09538629964489599,0.9338140832819014,0.5444444444444444,0.45555555555555555,0.9164835062549375,90,0.5476931494784367,0.4523068498335407,0.08888888888888885,0.9371460638945291,0.09584115911310874,0.04180184714017583,-2.4468189272031218,0.10419927485726481,0.13299580715135653,-0.04524707422750074,0.10585127568974113,0.10967907771620297,-2.5378302539629223,460.0,464.2,469.63,452.0,59870,2765124167.29,3.87,1.79,8.17,1.12,电子,801080,5075.6,144.17613694,3245.03086015,1.0140009751923085,-0.0081430417923308,-0.0621930202498922,-0.0685480396380869
002371,2025-02-27,-0.14749396571630402,0.928061371211938,0.41935483870967744,0.5806451612903226,0.911220545625838,62,0.42625301575202273,0.5737469814683267,-0.16129032258064518,0.88595051916346,0.02858697127406759,0.153962847181838,-3.7178510537096834,0.014820244070977706,0.11837882362328922,-1.4926298609420474,0.0734907091410382,0.13209454622252334,-1.8375023687144125,463.0,460.42,465.5,454.0,44080,2024992091.89,2.48,-0.81,-3.78,0.83,电子,801080,5030.99,137.06359954,3152.13913353,-0.8789108676806823,-0.028539159897485,-0.0649624256113983,0.0042569827548759
002371,2025-02-28,-0.1013893760870322,0.9363945508867275,0.46875,0.53125,0.9113586268087867,96,0.44930530717516604,0.5506946832621983,-0.0625,0.9558058261758408,-0.05116568071948006,0.12899426540649492,-1.7354059653422955,0.007728027107197985,0.12528670687695273,0.5378735613619448,0.059121545143712394,0.14321169979662723,-3.3967836889232395,459.89,447.28,463.57,442.88,72593,3288962271.28,4.49,-2.85,-13.14,1.36,电子,801080,4787.64,125.94113045,3007.02614216,-4.837020149115768,-0.0267170452512967,-0.0333124664639599,0.0396172419960652
002410,2025-02-05,-0.10686063144065326,0.9168434967904722,0.45161290322580644,0.5483870967741935,0.8836655810389036,62,0.4465696842118867,0.55343031565254,-0.09677419354838707,0.931570311498076,-0.10686063144065326,,,-0.10686063144065326,,,-0.10686063144065326,,,12.04,12.22,12.42,11.9,723823,878313792.99,4.45,4.62,0.54,4.56,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0049099836333876,0.0777414075286415,0.1006546644844517
002410,2025-02-06,0.04875668395413402,0.9402141496181915,0.5342465753424658,0.4657534246575342,0.9137634088555923,73,0.5243783443945413,0.47562166044040727,0.06849315068493156,0.9515680286858529,-0.029051973743259622,0.11003805898569981,,-0.029051973743259622,0.11003805898569981,,-0.029051973743259622,0.11003805898569981,,12.1,12.28,12.28,11.95,540136,654976394.16,2.7,0.49,0.06,3.4,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,0.0358306188925081,0.0610749185667751,0.0798045602605863
002410,2025-02-07,-0.12291342605013202,0.9456387422052788,0.4339622641509434,0.5660377358490566,0.9364360429933684,106,0.4385432895251657,0.5614567155752977,-0.13207547169811318,0.9066085383338522,-0.06033912451221709,0.09482006445045585,,-0.06033912451221709,0.09482006445045585,,-0.06033912451221709,0.09482006445045585,,12.19,12.72,12.85,12.19,787200,991095872.25,5.37,3.58,0.44,4.96,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0353773584905658,0.0573899371069182,0.0998427672955974
002410,2025-02-10,0.18304401110258672,0.9309527784889182,0.5866666666666667,0.41333333333333333,0.9227674359502513,75,0.5915220046362568,0.4084779935336701,0.17333333333333334,0.8774348245943318,0.036295756335529575,0.15335887445825244,-2.7129227914420766,0.0005066593914838657,0.14423152945992507,,0.0005066593914838657,0.14423152945992507,,12.84,13.17,13.26,12.79,747737,976901171.17,3.69,3.54,0.45,4.71,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0106302201974184,0.0068337129840545,0.0592255125284737
002410,2025-02-11,0.007719812206219551,0.9588036850374108,0.4927536231884058,0.5072463768115942,0.9402646688241225,69,0.5038599027444645,0.4961400905382449,-0.014492753623188415,0.9897520756349776,0.022616799086224753,0.15352175253312556,-0.8416665864011246,0.0019492899544310029,0.12494981585607748,,0.0019492899544310029,0.12494981585607748,,13.15,13.03,13.22,12.9,653736,853236220.1,2.43,-1.06,-0.14,4.12,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,0.032233307751343,0.0736761320030698,0.0276285495011512
002410,2025-02-12,0.02427523589024835,0.9112522832905267,0.5,0.5,0.8805432659310773,108,0.5121376219336459,0.4878623860433975,0.0,1.0,0.07167968639968487,0.09679891593266654,-1.1974986514520176,0.028176463420611326,0.10916656042221645,-1.2271672510538176,0.005670280943733894,0.11212956715170613,,13.05,13.45,13.5,13.02,604817,806183899.71,3.68,3.22,0.42,3.81,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0141263940520445,0.0371747211895909,0.0453531598513012
002410,2025-02-13,0.0016276408872018195,0.9424680604413924,0.5,0.5,0.9192487789135512,118,0.5008138184369627,0.4991861775497609,0.0,1.0,0.011207562994556568,0.011719713905495458,-0.9911079260261095,0.018750654807224883,0.10897983393533277,-0.9666170716463621,0.005092760935657884,0.1023712259225002,,13.63,13.26,13.63,13.16,525102,700086825.88,3.49,-1.41,-0.19,3.31,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.055052790346908,0.0098039215686274,0.0490196078431373
002410,2025-02-14,0.03491331169844489,0.9318058206123928,0.496,0.504,0.9008493880259338,125,0.5174566573280462,0.4825433456296014,-0.008000000000000007,0.9943431457505076,0.020272062825298347,0.0170000887138734,3.5225597159366906,0.05031600235694027,0.0753609326196982,-1.284047990690659,0.008820329781006258,0.0953619529350261,,13.25,13.99,14.19,13.22,974164,1335843303.33,7.32,5.51,0.73,6.13,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,-0.0028591851322373,0.0050035739814153,0.0178699070764831
002410,2025-02-17,-0.10134651615532848,0.9347071482046785,0.4462809917355372,0.5537190082644629,0.9145896418241054,121,0.4493267417642791,0.5506732579196076,-0.10743801652892565,0.9240298499551642,-0.021601854523227267,0.07103796354381468,-5.174893155046151,-0.006562103094642774,0.05460375783390651,-1.5536729420692654,-0.0034204308785864895,0.09646600594439093,,14.35,13.95,14.66,13.85,1053247,1495946739.99,5.79,-0.29,-0.04,6.63,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0401433691756271,-0.0028673835125447,-0.0035842293906809
002410,2025-02-18,-0.06754303285685598,0.9438969174890723,0.4782608695652174,0.5217391304347826,0.9223282824331285,92,0.46622848383375365,0.5337715166906096,-0.04347826086956519,0.9692562269049327,-0.04465874577124653,0.070953880219812,-42.49750315806669,-0.021614672107257878,0.05980819968645792,-9.749310352710289,-0.009832691076413439,0.09318205579457128,,13.89,13.39,14.23,13.32,801098,1097047729.17,6.52,-4.01,-0.56,5.04,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0500373412994772,0.0634802091112769,0.0530246452576548
002410,2025-02-19,-0.07744610345153491,0.9523936065177512,0.46226415094339623,0.5377358490566038,0.9387594299349521,106,0.46127694738188096,0.5387230508334159,-0.07547169811320753,0.946633450476487,-0.08211188415457313,0.01737803219453098,-3.218239968767687,-0.04195893997561453,0.05755410909173816,-4.1903337129937395,-0.006891238277501603,0.09019527616044032,-0.27526066047489317,13.46,14.06,14.11,13.39,624510,863418860.73,5.38,5.0,0.67,3.93,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,-0.0106685633001423,-0.0113798008534851,-0.0042674253200569
002410,2025-02-20,-0.36097099239830804,0.887939994939514,0.3090909090909091,0.6909090909090909,0.9425758456581785,55,0.3195145055649019,0.68048549796321,-0.38181818181818183,0.7300137744560455,-0.1686533762355663,0.16662552870640962,2.5617503797078407,-0.11447866663271651,0.1473289242485156,-222.77557422932287,-0.04786400591274581,0.14091163295861003,-8.403518105084375,13.98,13.91,14.34,13.85,463598,652426267.99,3.49,-1.07,-0.15,2.92,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.02372393961179,0.0136592379583033,-0.0136592379583033
002410,2025-02-21,-0.07892883712466116,0.9749575723165852,0.4626865671641791,0.5373134328358209,0.9650000022711402,67,0.4605355818678333,0.5394644189924944,-0.07462686567164178,0.9472308372248845,-0.17244864432483473,0.1632668258316374,0.16857111364743016,-0.13724709639733773,0.12567524408124353,-3.2607089756018994,-0.043465547020198725,0.13898198867980097,-0.3578501579439427,13.98,14.24,14.28,13.9,522601,738358902.96,2.73,2.37,0.33,3.29,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,-0.0238764044943819,-0.0168539325842697,-0.0758426966292135
002410,2025-02-24,-0.5447709050518084,0.8175794895363641,0.2222222222222222,0.7777777777777778,0.9708090551065214,54,0.22761454556287689,0.7723854506146852,-0.5555555555555556,0.6071628993408069,-0.32822357819159254,0.23464122168873022,6.034193855766045,-0.2259319741766337,0.21716286119201522,4.375329372120365,-0.11624703863563823,0.18881883305582417,-3.9761744280532203,14.11,13.9,14.24,13.78,486587,679570513.56,3.23,-2.39,-0.34,3.06,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,0.014388489208633,-0.0129496402877697,-0.0460431654676259
002410,2025-02-25,-0.5583182750067825,0.7770048798908078,0.20408163265306123,0.7959183673469388,0.9293549881203573,49,0.22084086161941033,0.779159136626193,-0.5918367346938775,0.5815082315426556,-0.39400600572775074,0.2729488952888049,0.5467123031058256,-0.324087022606619,0.2376238422960206,7.266112008769683,-0.17285084735693845,0.2282523583304132,-73.32277937499144,13.68,14.1,14.3,13.5,536012,754008979.29,5.76,1.44,0.2,3.37,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,-0.0070921985815602,-0.0666666666666666,-0.0354609929078014
002410,2025-02-26,-0.31058934791080023,0.8988243954863495,0.3387096774193548,0.6612903225806451,0.9299937459752747,62,0.3447053225825643,0.6552946704933645,-0.3225806451612903,0.7719010383269201,-0.47122617598979705,0.13928038522934622,2.9350554147941095,-0.37071567149847207,0.1964304275330245,3.0103934745427745,-0.20633730573704331,0.22055284694013375,-13.794493504203913,14.1,14.0,14.25,13.9,338995,476428590.49,2.48,-0.71,-0.1,2.13,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0199999999999999,-0.0528571428571428,-0.0128571428571427
002410,2025-02-27,-0.03216342002627694,0.9645211926603648,0.4796747967479675,0.5203252032520326,0.9481611322354605,123,0.48391828839904644,0.5160817084253234,-0.040650406504065095,0.9712558219029859,-0.3003570143146199,0.26322662924371243,-0.9409597323792134,-0.30495415702406586,0.24861588631839113,-0.9108974939715192,-0.20971641182839118,0.21724665053036907,-20.76075943973803,13.98,13.72,14.08,13.5,390561,536539467.11,4.14,-2.0,-0.28,2.46,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0408163265306122,-0.0087463556851312,0.1078717201166179
002410,2025-02-28,-0.012271447500607772,0.9411311807814972,0.5121951219512195,0.4878048780487805,0.9157228865896974,82,0.49386427607319866,0.5061357235738064,0.024390243902439046,0.9827534931417915,-0.11834140514589497,0.16678841766065233,-0.978020695273751,-0.2916226790992552,0.26501250792159925,-0.8445251704237565,-0.21443488774829644,0.21178687837212798,-1.3514833427031894,13.69,13.16,13.75,13.01,311004,414904445.34,5.39,-4.08,-0.56,1.96,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,0.0075987841945288,0.0501519756838906,0.1436170212765957
002415,2025-02-05,-0.07708779014969686,0.9384773413919862,0.4507042253521127,0.5492957746478874,0.9136385805616197,142,0.4614561063300103,0.5385438964797071,-0.09859154929577468,0.9302852469252699,-0.07708779014969686,,,-0.07708779014969686,,,-0.07708779014969686,,,29.55,30.0,30.2,29.28,704038,2104193842.53,3.17,3.34,0.97,0.77,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0123333333333333,0.0349999999999999,0.0303333333333333
