stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
002049,2025-02-19,-0.37466058328195856,0.6188046321019524,0.25925925925925924,0.7407407407407407,0.6869311927921242,270,0.312669707517381,0.6873302907993396,-0.48148148148148145,0.6595411794286994,-0.2856573717616615,0.12359256923824644,0.6402428620964877,-0.27135433520564767,0.09083987016771239,2.2056435260178207,-0.23797209057675328,0.08627594646584534,0.6183674587939878,62.22,64.11,64.13,62.2,218686,1391061883.81,3.1,3.02,1.88,2.57,电子,801080,4826.49,122.1513133,2781.24871304,3.3943582317203846,-0.008579004835439,0.0185618468257682,0.0287006707221961
002049,2025-02-20,-0.33267705664437086,0.6533964711198228,0.28342245989304815,0.7165775401069518,0.7006747368025907,187,0.3336614715582865,0.6663385282026574,-0.4331550802139037,0.6937131054753458,-0.34836858229498896,0.02291138767621259,1.3015717009764205,-0.28361338429665484,0.09489017603918531,0.22586349905474057,-0.2419823954619237,0.08994979230949506,0.13706975938930177,64.08,63.56,64.14,62.9,156368,993340526.09,1.93,-0.86,-0.55,1.84,电子,801080,4864.53,136.22272363,2912.28213589,0.7881503950075475,0.0372876022655759,0.0185651353052231,0.0199811202013844
002049,2025-02-21,-0.15718940479478033,0.6981680849450919,0.40924092409240925,0.5907590759075908,0.6848303161610668,303,0.42140529861692155,0.5785947034117018,-0.18151815181518155,0.8716472839430359,-0.28817568157370327,0.11536337224412134,-0.5346233064744936,-0.2693677153448271,0.10947414205418766,-0.3118336683477603,-0.2359770879102475,0.09371104340555461,-0.2764333910690101,63.82,65.93,66.15,63.5,400118,2607326133.44,4.17,3.73,2.37,4.71,电子,801080,5032.53,166.92580513,3839.18071587,3.4535710541409026,-0.0095555892613379,0.0003033520400423,-0.0649173365690884
002049,2025-02-24,-0.2585970901366737,0.6582638419329737,0.35,0.65,0.6654280009782977,180,0.37070145246883235,0.629298542605506,-0.30000000000000004,0.7878679656440357,-0.24948785052527497,0.08809774499182241,-0.3097830364982347,-0.2921784483632842,0.086417021367569,0.7890615920942792,-0.2360398022848019,0.09372760547402796,0.002431072899449882,66.0,65.3,66.25,64.78,260788,1708626409.39,2.23,-0.96,-0.63,3.07,电子,801080,5030.9,142.01150172,3399.42948227,-0.0323892753744115,-0.0085758039816232,-0.0071975497702909,-0.0535987748851455
002049,2025-02-25,-0.23245186459642786,0.6346245573092484,0.366412213740458,0.6335877862595419,0.6279815964486081,262,0.38377406695530614,0.616225931551734,-0.2671755725190839,0.8110783409043576,-0.21607945317596058,0.052649041334015614,-0.3012687230640102,-0.2711151998908422,0.08535536301945358,-0.31180043406261115,-0.24545624029582586,0.08732725224678035,0.6809320486239991,64.3,64.74,65.93,64.08,207207,1344581237.16,2.83,-0.86,-0.56,2.44,电子,801080,5024.65,136.52087216,3260.22714966,-0.1242322447275845,0.0186901451961694,-0.0477293790546802,0.0500463392029657
002049,2025-02-26,-0.21990480055541092,0.6719878034478405,0.36482084690553745,0.6351791530944625,0.6619926790800855,307,0.3900475992005112,0.6099523997559221,-0.27035830618892503,0.8088278083437022,-0.23698458509617082,0.01974037701277906,0.39897979028872266,-0.2401640433455327,0.06374390187647488,-0.41305594885620245,-0.2557591892755902,0.07578680178258534,0.8815333976837874,64.83,65.95,66.36,63.84,301547,1968001162.47,3.89,1.87,1.21,3.55,电子,801080,5075.6,144.17613694,3245.03086015,1.0140009751923085,-0.0169825625473845,-0.062926459438969,0.0416982562547383
002049,2025-02-27,-0.22102605412695922,0.6720877447595457,0.3790849673202614,0.6209150326797386,0.6670304322554395,306,0.38948697098865614,0.6105130251156154,-0.24183006535947715,0.8290003208895277,-0.224460906426266,0.006943044127101002,-0.14528793030833198,-0.2178338428420504,0.037308028073128136,-0.3356137740414292,-0.25072361356935263,0.07630458560179626,-0.1855531763226529,66.31,64.83,66.5,63.56,273294,1771094468.03,4.46,-1.7,-1.12,3.22,电子,801080,5030.99,137.06359954,3152.13913353,-0.8789108676806823,-0.0490513651087459,0.0485886163813049,0.0792842819682246
002049,2025-02-28,-0.34082414623349905,0.6439830989369327,0.29,0.71,0.6987038598085443,300,0.3295879273985822,0.6704120736320813,-0.42,0.7030151519016501,-0.2605850003052897,0.06949140023671473,0.4662138624924439,-0.25456079112979413,0.05067563281405483,1.1682386715470057,-0.26196425323731065,0.08080053813778158,0.49210885274502836,64.22,61.65,64.45,61.58,281881,1769324719.66,4.43,-4.91,-3.18,3.32,电子,801080,4787.64,125.94113045,3007.02614216,-4.837020149115768,0.0024330900243307,0.1143552311435522,0.1286293592862935
002074,2025-02-05,-0.14220907130077773,0.7210924194921802,0.39215686274509803,0.6078431372549019,0.6966874691493371,51,0.4288954655913746,0.5711045368921523,-0.21568627450980388,0.8474867726852545,-0.14220907130077773,,,-0.14220907130077773,,,-0.14220907130077773,,,20.88,20.91,21.07,20.71,113998,238781940.9,1.74,1.06,0.22,0.66,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0368244858919177,0.0559540889526541,0.0545193687230989
002074,2025-02-06,-0.24238941422368906,0.6360676990194398,0.35443037974683544,0.6455696202531646,0.6264609233299389,79,0.37880529519877854,0.6211947094224677,-0.2911392405063291,0.7941334687684736,-0.1922992427622334,0.07083819982238436,,-0.1922992427622334,0.07083819982238436,,-0.1922992427622334,0.07083819982238436,,20.89,21.68,21.69,20.81,200967,430847521.33,4.21,3.68,0.77,1.17,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0096863468634686,0.0046125461254613,0.0184501845018449
002074,2025-02-07,-0.30361718842584007,0.6734525402745098,0.3113207547169811,0.6886792452830188,0.6991043069382321,106,0.3481914051720556,0.6518085935978957,-0.3773584905660377,0.7331672523824349,-0.2294052246501023,0.08148366064817283,,-0.2294052246501023,0.08148366064817283,,-0.2294052246501023,0.08148366064817283,,21.63,21.89,22.08,21.51,220689,482893236.25,2.63,0.97,0.21,1.28,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,0.0086797624486065,0.0073092736409319,0.0310644129739607
002074,2025-02-10,-0.1451023504981455,0.7245302474237674,0.39622641509433965,0.6037735849056604,0.6979497128500128,53,0.42744882489150426,0.5725511753896497,-0.2075471698113207,0.8532419888103392,-0.23036965104922488,0.07993806659463608,0.020345250629253853,-0.2083295061121131,0.07875998317242855,,-0.2083295061121131,0.07875998317242855,,22.17,22.08,22.23,21.88,198432,437227597.12,1.6,0.87,0.19,1.15,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.013586956521739,0.0,0.0140398550724638
002074,2025-02-11,-0.25816932956998545,0.6268952188828494,0.3333333333333333,0.6666666666666666,0.6230756881025931,48,0.37091533560305834,0.6290846651730438,-0.3333333333333333,0.7642977396044841,-0.23562962283132363,0.08162577562087527,0.06510150369740941,-0.21829747080368755,0.07175759759393634,,-0.21829747080368755,0.07175759759393634,,22.0,21.78,22.01,21.73,120078,261877177.81,1.27,-1.36,-0.3,0.7,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0123966942148761,0.0362718089990816,0.0298438934802569
002074,2025-02-12,-0.16814953918621792,0.6813034896530392,0.4065040650406504,0.5934959349593496,0.6622863368290227,123,0.41592523089148165,0.5840747700776996,-0.1869918699186992,0.867776780753735,-0.19047373975144963,0.05974791115399343,-0.4461791176645151,-0.2234855643807756,0.06555036266411132,0.1824107818732259,-0.20993948220077596,0.067368079168706,,21.79,22.05,22.2,21.65,173186,378751576.28,2.53,1.24,0.27,1.0,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,0.0013605442176869,0.0154195011337867,0.0235827664399093
002074,2025-02-13,-0.2594366488776293,0.700849204861551,0.3493975903614458,0.6506024096385542,0.7153664058500744,83,0.37028167594269096,0.6297183248203203,-0.3012048192771084,0.7870160297630882,-0.2285851725446109,0.05234262946327263,0.7879562115084076,-0.22689501131156362,0.06720194096403256,0.07032994699268591,-0.217010506011755,0.0642809773822362,,22.06,22.08,22.49,22.02,253652,565585773.13,2.13,0.14,0.03,1.47,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0221920289855073,0.0158514492753623,0.0135869565217392
002074,2025-02-14,0.14582637886879807,0.677984964098462,0.6186440677966102,0.3813559322033898,0.6519680546628217,118,0.5729131900342339,0.4270868111654358,0.23728813559322037,0.832211950226921,-0.09391993639834971,0.2125842323929127,-1.5648478040040266,-0.137006297852636,0.1663576280770244,-1.4802968488867911,-0.17165589540168585,0.14141455962644478,,22.19,22.57,22.74,22.14,301336,679621627.21,2.72,2.22,0.49,1.75,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,-0.0079751883030571,0.0,0.0159503766061142
002074,2025-02-17,-0.11761078238487244,0.6952461360487893,0.46511627906976744,0.5348837209302325,0.6614310534367728,86,0.4411946094573237,0.5588053918421961,-0.06976744186046507,0.9506669687544269,-0.07707368413123454,0.205650121968525,-0.3005584020386528,-0.1315079842299814,0.1664774191639893,-0.18946328587299077,-0.16565088284426213,0.1335022829294765,,22.82,22.39,22.86,22.25,251124,562800903.23,2.7,-0.8,-0.18,1.46,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,0.0017865118356408,-0.0004466279589102,0.0281375614113443
002074,2025-02-18,-0.16139219048739278,0.6694576234302333,0.40268456375838924,0.5973154362416108,0.6400837133944834,149,0.41930390736900713,0.5806960978564,-0.19463087248322153,0.8623751902388599,-0.04439219800115571,0.16618222878419564,-0.37791290788866916,-0.11215255641346286,0.15316309184697843,-0.37485916411444986,-0.1652250136085752,0.12587436381548925,,22.73,22.43,23.02,22.3,380582,865189682.04,3.22,0.18,0.04,2.21,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0062416406598306,0.0222915737851092,0.0222915737851092
002074,2025-02-19,-0.24291659590716547,0.6581591509770149,0.36153846153846153,0.6384615384615384,0.6627580315734332,130,0.37854170234730605,0.6214582982544715,-0.2769230769230769,0.8041858144406484,-0.17397318959314356,0.06359322196189697,-2.665793238449134,-0.1271059677576524,0.16331050196437116,0.44464621837676566,-0.175295766069214,0.12784158904332235,0.7081652646010703,22.15,22.57,22.64,22.1,260151,584039256.53,2.41,0.62,0.14,1.51,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0084182543198937,0.0199379707576428,0.0296854231280458
002074,2025-02-20,-0.2278900381400069,0.666599801039479,0.35074626865671643,0.6492537313432836,0.6600091330317864,134,0.3860549828343427,0.6139450209743497,-0.29850746268656714,0.7889233488995381,-0.2107329415115217,0.043385846117152634,0.93766280198914,-0.1207966456101279,0.15742320521032763,-0.12159658581044286,-0.17384582846084579,0.12707601558970474,-0.05981852025229706,22.58,22.38,22.63,22.23,185830,415939273.26,1.77,-0.84,-0.19,1.08,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0245755138516532,0.0245755138516532,0.0527256478999105
002074,2025-02-21,-0.11201073390105341,0.6976521607845757,0.44871794871794873,0.5512820512820513,0.6704141983969344,234,0.44399463293007296,0.5560053668311263,-0.10256410256410259,0.9274762275706105,-0.19427245598274193,0.07163583285944372,-0.30597178486276766,-0.1723640681640982,0.060872041761269105,-1.7681102333469512,-0.1546851830083671,0.11955774678831627,-0.6310790753257616,22.44,22.93,22.99,22.42,351057,800562622.45,2.55,2.46,0.55,2.04,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,0.0039249890972525,0.0135194068905364,0.0156999563890101
002074,2025-02-24,-0.05690683308057487,0.6946630776913992,0.4715909090909091,0.5284090909090909,0.6563430264041844,176,0.4715465838936242,0.5284534169741991,-0.05681818181818182,0.9598234783416735,-0.1322692017072117,0.08727323897672647,-0.7657350957514539,-0.16022327830323868,0.07812982594698618,-0.5161427215546315,-0.14586563126661004,0.12353021378518424,-0.6078159114224536,23.15,23.02,23.33,22.81,331600,765978730.68,2.27,0.39,0.09,1.92,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,-0.0039096437880103,0.0234578627280626,0.05125977410947
002074,2025-02-25,-0.15915950940933057,0.7022356249319777,0.38323353293413176,0.6167664670658682,0.6792909101008655,167,0.42042024558532737,0.579579754994658,-0.23353293413173648,0.8348672786450578,-0.10935902546365295,0.051177887044367605,-0.30159514339302074,-0.15977674208762624,0.07812785528483349,-0.013833885464468065,-0.13596464925054455,0.11734173054940064,-0.38350729083725243,22.77,22.93,23.2,22.65,244742,562063202.4,2.39,-0.39,-0.09,1.42,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0135194068905364,0.0156999563890101,0.03139991277802
002074,2025-02-26,-0.09642373451694328,0.7063010251027497,0.44776119402985076,0.5522388059701493,0.6734203051275282,201,0.45178813370528503,0.5482118682222283,-0.10447761194029853,0.9261231721148383,-0.1041633590022829,0.05156383223228143,-0.13915630084058883,-0.1304781698095818,0.0656223736104715,-0.6030582671519357,-0.1287920687836171,0.11734795990614423,-0.4265596267251235,22.95,23.24,23.48,22.95,263254,611352290.38,2.31,1.35,0.31,1.53,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,0.0137693631669535,0.0413080895008606,0.0034423407917385
002074,2025-02-27,-0.02593290691476057,0.6795124225460626,0.48514851485148514,0.5148514851485149,0.6346199349822974,202,0.4870335470036705,0.5129664539184311,-0.02970297029702973,0.9789968282815876,-0.09383871694701146,0.06665090877054249,-0.5442918624896601,-0.09008674356453253,0.05125545581854227,-0.8862042977989745,-0.10544169458733021,0.11155192830076092,-0.9000414666665211,23.4,23.56,24.06,23.3,504296,1192512958.14,3.27,1.38,0.32,2.92,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.0114601018675721,0.0038200339558573,-0.0042444821731747
002074,2025-02-28,0.1300222312565893,0.6962314339846006,0.60625,0.39375,0.6658856961876154,160,0.5650111135793849,0.4349888823227957,0.21249999999999997,0.8497398089978587,0.002555196608295155,0.11587977772472734,-1.816930334474673,-0.041680150533003994,0.10812006659796713,-2.1608015297127388,-0.1070221093485511,0.10763990012788249,-0.10837646614285046,23.58,23.29,24.13,23.23,495059,1172067677.74,3.82,-1.15,-0.27,2.87,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.039072563331902,0.0012881064834693,-0.0120223271790467
002129,2025-02-05,0.028155364434827464,0.6730739674900568,0.5324675324675324,0.4675324675324675,0.6132133474887965,77,0.5140776820480824,0.4859223176132549,0.0649350649350649,0.9540839752476268,0.028155364434827464,,,0.028155364434827464,,,0.028155364434827464,,,8.4,8.5,8.61,8.32,466076,394830601.63,3.47,1.8,0.15,1.15,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0305882352941175,0.0682352941176471,0.0588235294117647
002129,2025-02-06,-0.17453337781620723,0.652754148128631,0.3795620437956204,0.6204379562043796,0.6239233332393813,137,0.41273331011298797,0.5872666879291952,-0.24087591240875916,0.8296750089112696,-0.07318900669068988,0.14332258411587892,,-0.07318900669068988,0.14332258411587892,,-0.07318900669068988,0.14332258411587892,,8.45,8.76,8.76,8.36,667517,574920266.35,4.71,3.06,0.26,1.65,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0388127853881279,0.0159817351598174,0.0239726027397262
002129,2025-02-07,-0.032971795536800776,0.67962101169766,0.47305389221556887,0.5269461077844312,0.6363587549435878,167,0.483514102298521,0.5164858978353217,-0.05389221556886231,0.9618924489180902,-0.05978326963939351,0.10397029824181565,,-0.05978326963939351,0.10397029824181565,,-0.05978326963939351,0.10397029824181565,,8.72,9.1,9.24,8.7,1076409,974027300.1,6.16,3.88,0.34,2.66,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,-0.0021978021978021,-0.0109890109890109,-0.0076923076923077
002129,2025-02-10,-0.07052386431344625,0.6519635389978445,0.4827586206896552,0.5172413793103449,0.6071272667882771,145,0.4647380646189739,0.5352619289324201,-0.03448275862068967,0.9756170075452915,-0.09267634588881808,0.07333464204809814,-3.504810920728486,-0.0624684183079067,0.08506108807488183,,-0.0624684183079067,0.08506108807488183,,9.05,9.08,9.1,8.92,628075,566270737.92,1.98,-0.22,-0.02,1.55,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.0198237885462554,-0.0121145374449338,0.0077092511013217
002129,2025-02-11,-0.07052697677244531,0.6572056303748184,0.4787234042553192,0.5212765957446809,0.6133529395657651,94,0.4647365095133477,0.535263486285793,-0.04255319148936171,0.9699103497367426,-0.05800754554089745,0.021681595562194463,-0.5959112368368078,-0.06408013000081442,0.07375316672026619,,-0.06408013000081442,0.07375316672026619,,9.08,8.9,9.1,8.83,502360,447424876.48,2.97,-1.98,-0.18,1.24,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0112359550561798,0.0146067415730335,-0.0011235955056179
002129,2025-02-12,-0.12767664963030256,0.6932007367206063,0.421875,0.578125,0.6532648124557454,128,0.43616167551954277,0.5638383251498453,-0.15625,0.889514565439602,-0.08957583023873139,0.032996277534802256,2.872298961935481,-0.09524653281384042,0.0557640698809437,-5.534718416657034,-0.07467954993906244,0.07089224145968219,,8.88,9.0,9.0,8.77,541390,480768539.17,2.58,1.12,0.1,1.34,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,-0.0033333333333332,0.0166666666666666,0.0133333333333331
002129,2025-02-13,-0.09974547419496761,0.645654903616776,0.44086021505376344,0.5591397849462365,0.5960984172359589,93,0.4501272606593306,0.5498727348542982,-0.11827956989247307,0.916363714053204,-0.09931636686590517,0.02857725278547464,0.41435066223320804,-0.0802889520895925,0.035544748333110346,-0.42850201237722674,-0.07826039626133462,0.06540526588382885,,8.96,8.97,9.1,8.93,576550,520553549.28,1.89,-0.33,-0.03,1.43,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0066889632107021,-0.0089186176142698,-0.0022296544035675
002129,2025-02-14,0.01606678499868422,0.662916996328015,0.5555555555555556,0.4444444444444444,0.6113753753403822,99,0.5080333900346299,0.49196660503594564,0.11111111111111116,0.9214325798681613,-0.070451779608862,0.07621767614282449,-1.227810488042378,-0.0704812359824955,0.053894050751574746,-1.4872887489779443,-0.06646949860383225,0.06912980318203572,,8.97,9.03,9.21,8.97,550338,500164075.1,2.68,0.67,0.06,1.36,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,0.0132890365448505,0.0099667774086378,-0.0044296788482833
