stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
002460,2025-02-19,35.3,35.69,35.75,34.88,244625,866912954.15,2.46,0.88,0.31,2.02,-0.008966096945923208,-0.005323620061641887,0.006164191650322115,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
002460,2025-02-20,35.52,35.37,36.04,35.12,203556,720987590.66,2.58,-0.9,-0.32,1.68,0.012439920836867513,0.003392705682782049,0.04297427198190573,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
002460,2025-02-21,35.37,35.81,36.03,35.3,326974,1169141816.29,2.06,1.24,0.44,2.71,-0.008656799776598834,0.002792516056967065,0.0159173415247138,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
002460,2025-02-24,35.81,35.5,36.1,35.18,287566,1025186227.83,2.57,-0.87,-0.31,2.38,-0.00028169014084500343,0.039154929577464914,0.08732394366197194,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
002460,2025-02-25,35.15,35.49,36.46,35.02,342145,1227770317.36,4.06,-0.03,-0.01,2.83,0.011834319526627057,0.02507748661594822,0.059735136658213506,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
002460,2025-02-26,35.36,35.91,36.09,35.35,278249,994747161.24,2.09,1.18,0.42,2.3,0.02729044834308003,0.0749094959621277,0.02868281815650242,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
002460,2025-02-27,35.91,36.89,37.32,35.7,567579,2079244064.38,4.51,2.73,0.98,4.7,-0.013824884792626668,0.019517484413120068,0.016535646516671276,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
002460,2025-02-28,37.0,36.38,37.52,36.09,567353,2098106374.92,3.88,-1.38,-0.51,4.69,0.061022539857064295,0.015393073117097256,0.01456844420010972,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
002463,2025-02-05,40.75,37.44,40.98,37.43,632253,2389854163.18,8.54,-9.98,-4.15,3.3,0.015491452991453158,0.046741452991452936,0.060096153846153744,801080,电子,4474.67,4496.35,4502.82,4442.78,90.01886688,2179.78247717,0.0
002463,2025-02-06,37.52,38.02,38.07,36.81,1042594,3915235571.23,3.37,1.55,0.58,5.44,0.028406102051551807,0.041294055760126236,0.0034192530247236785,801080,电子,4649.3,4453.09,4650.08,4453.09,121.0722817,2815.55923174,3.9026341607313997
002463,2025-02-07,38.07,39.1,39.97,38.07,961696,3761309363.18,5.0,2.84,1.08,5.02,0.0023017902813298186,0.015089514066496168,-0.00818414322250638,801080,电子,4692.07,4656.93,4773.26,4621.45,148.17360348,3328.54566813,0.9199234293334468
002463,2025-02-10,39.2,39.19,39.3,38.38,516054,2006888235.92,2.35,0.23,0.09,2.69,0.01020668537892333,-0.02653738198520028,0.034192396019392834,801080,电子,4740.13,4702.76,4742.8,4673.55,126.41973891,2704.00361326,1.0242813939263629
002463,2025-02-11,39.07,39.59,40.0,39.0,489118,1937938352.86,2.55,1.02,0.4,2.55,0.0025258903763574203,-0.02045971204849717,0.053043697903510934,801080,电子,4712.54,4736.83,4748.12,4679.8,118.02722829,2423.68280963,-0.5820515471094745
002463,2025-02-12,39.38,39.69,39.8,39.18,461370,1821590073.95,1.57,0.25,0.1,2.41,-0.03880070546737213,0.021164021164021163,0.05165028974552799,801080,电子,4838.38,4710.27,4838.6,4696.86,131.55749473,2882.20686541,2.6703221617217165
002463,2025-02-13,39.55,38.15,39.55,38.01,696249,2677223067.78,3.88,-3.88,-1.54,3.63,0.016513761467890076,0.09279161205766706,0.10982961992136309,801080,电子,4707.27,4828.58,4828.61,4706.9,121.3179571,2639.39422158,-2.7097912937801394
002463,2025-02-14,38.36,38.78,39.61,38.34,655885,2564357823.5,3.33,1.65,0.63,3.42,0.045126353790613694,0.07632800412583807,0.09566787003610111,801080,电子,4704.88,4685.96,4717.14,4655.68,104.60822616,2221.0054203,-0.05077252845068214
002463,2025-02-17,38.7,40.53,41.29,38.67,825498,3326562290.73,6.76,4.51,1.75,4.31,0.02862077473476421,0.04465827781889953,-0.013323464100666205,801080,电子,4771.97,4719.25,4776.66,4719.25,117.41856513,2594.59324017,1.425966230807174
002463,2025-02-18,40.4,41.69,42.5,40.11,749306,3135637640.31,5.9,2.86,1.16,3.91,0.0011993283761095874,0.019189254017750068,-0.06740225473734696,801080,电子,4668.04,4766.0,4800.18,4649.77,122.32609744,2589.65604721,-2.1779265167216066
002463,2025-02-19,41.66,41.74,41.88,40.91,444825,1842591391.79,2.33,0.12,0.05,2.32,0.01437470052707246,-0.04192620987062767,-0.05366554863440354,801080,电子,4826.49,4663.99,4827.72,4663.99,122.1513133,2781.24871304,3.3943582317203846
002463,2025-02-20,41.74,42.34,42.44,41.05,465085,1952142789.99,3.33,1.44,0.6,2.43,0.003542749173358395,-0.08171941426547003,-0.10297590930562128,801080,电子,4864.53,4835.76,4885.48,4813.62,136.22272363,2912.28213589,0.7881503950075475
002463,2025-02-21,42.32,42.49,43.37,41.98,553543,2352394591.44,3.28,0.35,0.15,2.89,-0.05883737349964702,-0.07036949870557785,-0.17462932454695224,801080,电子,5032.53,4880.62,5053.88,4877.56,166.92580513,3839.18071587,3.4535710541409026
002463,2025-02-24,42.0,39.99,42.0,39.88,800288,3234620528.29,4.99,-5.88,-2.5,4.17,-0.02775693923480871,-0.05026256564141052,-0.17729432358089525,801080,电子,5030.9,5025.68,5068.0,4986.85,142.01150172,3399.42948227,-0.0323892753744115
002463,2025-02-25,39.45,38.88,39.55,38.67,686489,2676111087.47,2.2,-2.78,-1.11,3.58,0.015946502057613055,-0.09799382716049387,-0.13554526748971196,801080,电子,5024.65,4948.47,5099.37,4943.3,136.52087216,3260.22714966,-0.12423224472758454
002463,2025-02-26,38.95,39.5,39.87,38.31,622894,2444269387.6,4.01,1.59,0.62,3.25,-0.0384810126582279,-0.1670886075949367,-0.14227848101265816,801080,电子,5075.6,5041.38,5086.62,4972.53,144.17613694,3245.03086015,1.0140009751923085
002463,2025-02-27,39.58,37.98,39.68,37.5,966648,3703544376.35,5.52,-3.85,-1.52,5.04,-0.07661927330173768,-0.11506055818852023,-0.08978409689310152,801080,电子,5030.99,5080.75,5094.07,4927.04,137.06359954,3152.13913353,-0.8789108676806823
002463,2025-02-28,36.9,35.07,36.9,34.29,1338578,4721362769.62,6.87,-7.66,-2.91,6.98,-0.0618762475049901,-0.03393213572854281,-0.04875962360992303,801080,电子,4787.64,4982.72,4982.74,4772.48,125.94113045,3007.02614216,-4.837020149115768
002466,2025-02-05,30.91,30.69,30.95,30.35,130379,400036519.48,1.96,0.36,0.11,0.88,0.027370478983382185,0.061583577712609916,0.10329097425871603,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
002466,2025-02-06,30.5,31.53,31.69,30.01,253723,786225512.81,5.47,2.74,0.84,1.72,0.01807802093244537,-0.0028544243577545148,0.049476688867745144,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
002466,2025-02-07,31.4,32.1,32.53,31.38,290944,933902204.13,3.65,1.81,0.57,1.97,0.01495327102803734,0.05482866043613699,0.037071651090342606,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
002466,2025-02-10,32.01,32.58,32.58,31.8,213528,688336631.7,2.43,1.5,0.48,1.45,-0.034990791896869156,0.015653775322283847,0.0036832412523022384,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
002466,2025-02-11,32.58,31.44,32.58,31.39,236185,748500951.93,3.65,-3.5,-1.14,1.6,0.07697201017811706,0.0588422391857506,0.0394402035623409,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
002466,2025-02-12,31.44,33.86,34.58,31.29,565854,1880707224.88,10.46,7.7,2.42,3.83,-0.022740696987595843,-0.034258712344949704,-0.03455404607206147,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
002466,2025-02-13,33.41,33.09,34.17,33.0,404162,1352262348.47,3.46,-2.27,-0.77,2.74,0.006044122091266146,-0.012390450287095955,-0.022967663946811823,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
002466,2025-02-14,33.52,33.29,34.2,33.18,277140,930565051.34,3.08,0.6,0.2,1.88,-0.017723039951937358,-0.018023430459597534,-0.01952538299789719,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
002466,2025-02-17,33.1,32.7,33.4,32.33,295679,966986963.34,3.21,-1.77,-0.59,2.0,-0.0006116207951071262,-0.011314984709480225,-0.005198776758409851,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
002466,2025-02-18,33.09,32.68,33.53,32.4,365556,1206100533.61,3.46,-0.06,-0.02,2.48,0.00030599755201943246,-0.001223990208078285,-0.00244798041615657,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
002466,2025-02-19,32.3,32.69,32.76,31.86,257864,835246666.12,2.75,0.03,0.01,1.75,-0.011012542061792585,-0.004894463138574334,0.010094830223310147,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
002466,2025-02-20,32.5,32.33,32.81,32.11,200949,650599988.28,2.14,-1.1,-0.36,1.36,0.009588617383235354,0.008351376430560054,0.0340241261985772,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
002466,2025-02-21,32.36,32.64,32.89,32.23,255408,832419970.14,2.04,0.96,0.31,1.73,-0.003370098039215619,0.011642156862745168,-0.006740196078431349,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
002466,2025-02-24,32.64,32.53,32.95,32.25,225080,733675857.16,2.14,-0.34,-0.11,1.52,0.0021518598217029616,0.027666769136182046,0.04887795880725476,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
002466,2025-02-25,32.2,32.6,33.5,32.11,297421,978548430.87,4.27,0.22,0.07,2.01,0.012883435582822234,-0.005521472392638005,0.01809815950920224,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
002466,2025-02-26,32.46,33.02,33.12,32.35,299081,979708855.86,2.36,1.29,0.42,2.03,0.012416717141126465,0.03331314354936388,-0.006056935190793533,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
002466,2025-02-27,33.02,33.43,34.2,32.71,451497,1509319694.94,4.51,1.24,0.41,3.06,-0.030212384086150124,-0.007179180376907013,-0.005085252766975801,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
002466,2025-02-28,33.12,32.42,33.65,32.28,349847,1155106892.82,4.1,-3.02,-1.01,2.37,0.052436767427513686,0.012338062924120763,0.02128315854410845,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
002475,2025-02-05,40.7,40.42,41.36,39.91,715985,2915141628.99,3.61,0.57,0.23,0.99,0.02869866402770893,0.05541810984661044,0.09722909450766948,801080,电子,4474.67,4496.35,4502.82,4442.78,90.01886688,2179.78247717,0.0
002475,2025-02-06,39.8,41.58,41.63,39.78,876795,3600238475.18,4.58,2.87,1.16,1.21,0.024531024531024626,0.015632515632515664,0.04401154401154406,801080,电子,4649.3,4453.09,4650.08,4453.09,121.0722817,2815.55923174,3.9026341607313997
002475,2025-02-07,41.58,42.6,43.2,41.5,1090346,4633013766.05,4.09,2.45,1.02,1.51,0.0014084507042251282,0.04107981220657275,0.02183098591549304,801080,电子,4692.07,4656.93,4773.26,4621.45,148.17360348,3328.54566813,0.9199234293334468
002475,2025-02-10,43.0,42.66,43.26,42.38,591800,2531358791.15,2.07,0.14,0.06,0.82,-0.010079699953117638,0.017580872011251802,0.0025785278949836954,801080,电子,4740.13,4702.76,4742.8,4673.55,126.41973891,2704.00361326,1.0242813939263629
002475,2025-02-11,42.68,42.23,42.97,41.88,438637,1855163677.62,2.56,-1.01,-0.43,0.61,0.050201278711816455,0.0307838029836609,-0.003315178782855588,801080,电子,4712.54,4736.83,4748.12,4679.8,118.02722829,2423.68280963,-0.5820515471094745
002475,2025-02-12,42.98,44.35,44.36,42.62,1080245,4727512281.39,4.12,5.02,2.12,1.5,-0.02119503945885015,-0.035625704622322396,-0.036076662908680945,801080,电子,4838.38,4710.27,4838.6,4696.86,131.55749473,2882.20686541,2.6703221617217165
002475,2025-02-13,44.36,43.41,44.44,43.3,662625,2900819047.44,2.57,-2.12,-0.94,0.92,0.0027643400138217533,-0.03040774015203851,0.012439530062197779,801080,电子,4707.27,4828.58,4828.61,4706.9,121.3179571,2639.39422158,-2.7097912937801394
002475,2025-02-14,43.4,43.53,43.99,43.2,424748,1849179113.89,1.82,0.28,0.12,0.59,-0.017459223524006418,-0.01791867677463821,0.03331036067080162,801080,电子,4704.88,4685.96,4717.14,4655.68,104.60822616,2221.0054203,-0.05077252845068214
002475,2025-02-17,43.8,42.77,43.97,42.42,722703,3102003919.89,3.56,-1.75,-0.76,1.0,-0.015898994622398854,0.027589431844750933,0.04980126256721995,801080,电子,4771.97,4719.25,4776.66,4719.25,117.41856513,2594.59324017,1.425966230807174
002475,2025-02-18,42.71,42.09,43.18,41.93,568752,2425228793.81,2.92,-1.59,-0.68,0.79,0.015680684248039922,0.06866239011641695,0.09717272511285335,801080,电子,4668.04,4766.0,4800.18,4649.77,122.32609744,2589.65604721,-2.1779265167216066
002475,2025-02-19,42.11,42.75,42.87,41.98,581224,2462531718.15,2.11,1.57,0.66,0.81,0.02807017543859658,0.05029239766081872,0.05146198830409365,801080,电子,4826.49,4663.99,4827.72,4663.99,122.1513133,2781.24871304,3.3943582317203846
002475,2025-02-20,42.6,43.95,44.33,42.53,835036,3660808373.65,4.21,2.81,1.2,1.16,0.02343572241183156,0.05073947667804313,0.014334470989761039,801080,电子,4864.53,4835.76,4885.48,4813.62,136.22272363,2912.28213589,0.7881503950075475
002475,2025-02-21,43.96,44.98,45.38,43.77,987271,4402765056.88,3.66,2.34,1.03,1.37,-0.0017785682525566227,-0.0006669630947085947,-0.04068474877723427,801080,电子,5032.53,4880.62,5053.88,4877.56,166.92580513,3839.18071587,3.4535710541409026
002475,2025-02-24,44.98,44.9,46.14,44.35,634777,2867210759.06,3.98,-0.18,-0.08,0.88,0.028507795100222832,-0.007126948775055708,-0.05768374164810686,801080,电子,5030.9,5025.68,5068.0,4986.85,142.01150172,3399.42948227,-0.0323892753744115
002475,2025-02-25,44.2,46.18,47.0,43.99,911927,4187616242.26,6.7,2.85,1.28,1.26,-0.02663490688609782,-0.06561281940233865,-0.09376353399740145,801080,电子,5024.65,4948.47,5099.37,4943.3,136.52087216,3260.22714966,-0.12423224472758454
002475,2025-02-26,46.04,44.95,46.18,44.68,670234,3031406283.72,3.25,-2.66,-1.23,0.93,-0.008231368186874422,-0.05873192436040042,-0.06763070077864308,801080,电子,5075.6,5041.38,5086.62,4972.53,144.17613694,3245.03086015,1.0140009751923085
002475,2025-02-27,45.01,44.58,45.2,44.08,550014,2453864638.46,2.49,-0.82,-0.37,0.76,-0.032077164647824175,-0.06123822341857332,-0.049573799910273664,801080,电子,5030.99,5080.75,5094.07,4927.04,137.06359954,3152.13913353,-0.8789108676806823
002475,2025-02-28,44.32,43.15,44.45,43.0,535684,2339938726.64,3.25,-3.21,-1.43,0.74,-0.019466975666280306,-0.028736964078795002,-0.03754345307068363,801080,电子,4787.64,4982.72,4982.74,4772.48,125.94113045,3007.02614216,-4.837020149115768
002507,2025-02-05,13.4,13.17,13.43,13.13,115661,153009151.78,2.25,-1.27,-0.17,1.01,0.004555808656036442,0.015186028853454658,0.0007593014426727773,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
002507,2025-02-06,13.16,13.23,13.26,13.09,120699,158993530.58,1.29,0.46,0.06,1.05,0.006802721088435382,-0.0037792894935753107,0.015117157974300799,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
002507,2025-02-07,13.24,13.32,13.4,13.11,162647,216158664.41,2.19,0.68,0.09,1.42,0.0037537537537537524,-0.010510510510510551,0.007507507507507505,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
002507,2025-02-10,13.33,13.37,13.41,13.29,134180,179076012.31,0.9,0.38,0.05,1.17,-0.01421091997008228,0.004487658937920802,-0.010471204188481575,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
002507,2025-02-11,13.41,13.18,13.43,13.1,177597,234245156.1,2.47,-1.42,-0.19,1.55,0.0,0.018209408194233667,0.0007587253414262918,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
002507,2025-02-12,13.17,13.18,13.2,13.02,137348,180090457.72,1.37,0.0,0.0,1.2,0.01896813353566018,0.003793626707132125,0.003034901365705611,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
002507,2025-02-13,13.18,13.43,13.55,13.18,254584,340147000.8,2.81,1.9,0.25,2.22,-0.0007446016381236209,-0.017870439314966458,-0.015636634400595595,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
002507,2025-02-14,13.46,13.42,13.54,13.33,146400,196338073.1,1.56,-0.07,-0.01,1.27,-0.014157973174366623,-0.014903129657227954,0.0,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
002507,2025-02-17,13.43,13.23,13.46,13.17,191681,254297167.9,2.16,-1.42,-0.19,1.67,-0.003023431594860182,-0.0007558578987150177,0.009826152683295453,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
002507,2025-02-18,13.27,13.19,13.41,13.12,182925,242749972.16,2.19,-0.3,-0.04,1.59,0.0022744503411675776,0.01743745261561802,-0.0030326004548899554,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
002507,2025-02-19,13.17,13.22,13.25,13.11,108592,143145124.56,1.06,0.23,0.03,0.95,0.0,0.010590015128592922,0.001512859304084735,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
002507,2025-02-20,13.22,13.22,13.32,13.14,115343,152469849.82,1.36,0.0,0.0,1.0,0.015128593040847127,-0.005295007564296572,0.013615733736762392,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
002507,2025-02-21,13.29,13.42,13.76,13.29,261313,352788409.84,3.56,1.51,0.2,2.27,-0.0044709388971684305,-0.01341281669150518,-0.005216095380029873,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
002507,2025-02-24,13.55,13.36,13.6,13.33,175232,235609408.84,2.01,-0.45,-0.06,1.53,-0.01571856287425144,0.0029940119760478723,0.0052395209580837765,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
002507,2025-02-25,13.28,13.15,13.3,13.13,164683,216904873.85,1.27,-1.57,-0.21,1.43,0.00684410646387823,0.015209125475285079,0.018250950570342317,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
002507,2025-02-26,13.17,13.24,13.24,13.12,116460,153494021.95,0.91,0.68,0.09,1.01,0.012084592145015227,0.014350453172205402,-0.0007552870090634656,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
002507,2025-02-27,13.24,13.4,13.44,13.23,190262,253724268.76,1.59,1.21,0.16,1.66,-0.003731343283582156,-0.0007462686567164534,-0.007462686567164201,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
002507,2025-02-28,13.4,13.35,13.55,13.24,270788,363460967.42,2.31,-0.37,-0.05,2.36,0.005992509363295984,-0.008988764044943753,0.01348314606741563,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
002568,2025-02-05,24.6,23.6,24.6,22.85,126905,296655978.52,7.2,-2.84,-0.69,1.77,0.0025423728813558366,-0.006779661016949157,-0.013135593220339081,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
002568,2025-02-06,23.44,23.66,23.95,23.13,76109,179161458.54,3.47,0.25,0.06,1.06,0.0016906170752324368,-0.030008453085376252,0.015215553677092153,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
002568,2025-02-07,23.49,23.7,24.15,23.1,105227,248914306.69,4.44,0.17,0.04,1.47,-0.010970464135021007,-0.017299578059071785,0.009282700421941126,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
