post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
2588,民生银行才0.33，股价才4.10照样不涨,0,2025-02-07,12:28,0
2589,做了一天t 最后再买100股 纪念7元新时代！,1,2025-02-14,15:17,0
2589,简单说就是找到股价运行轨迹 顺势而为,0,2025-02-14,17:54,1
2589,嗯 极具考验人性,0,2025-02-14,17:47,1
2589,哈哈哈碰瓷了,0,2025-02-14,14:48,0
2589,哈哈哈,0,2025-02-14,14:54,1
2589,加了一点点，等着过7,0,2025-02-14,13:36,0
2589,前途明确 道路曲折,0,2025-02-14,15:25,1
2589,7好难冲,0,2025-02-14,09:44,0
2589,,0,2025-02-14,10:49,1
2589,好事多磨 不是吗,0,2025-02-14,10:06,1
2589,爽！,0,2025-02-13,11:09,0
2589,暂时先看到7.11 本年首个关键价格！,0,2025-02-12,18:55,0
2589,哈哈哈哈哈,0,2025-02-13,09:56,1
2589,最近每天必看熊，牛策略,0,2025-02-13,09:52,1
2589,哈哈哈,0,2025-02-12,10:34,0
2589,完美t,1,2025-02-12,18:55,1
2589,爽了吧 老铁们,0,2025-02-11,15:00,0
2589,20万的本金，一天做t，一天只赚0.01%，一天赚200，感觉比打工强。,0,2025-02-10,21:08,0
2589,手续费呢？,0,2025-02-11,09:55,1
2589,今天高点出了 尾盘又接回来 有点无聊 不大涨 不大跌 这几天去看看其他的,0,2025-02-10,18:06,0
2589,82了 还好我底仓没动 哈哈哈,0,2025-02-11,15:01,1
2589,6.75 76买飞了，现在空仓了。希望下午跌回来吧,0,2025-02-11,10:33,1
2589,"哈哈哈, 周末愉快!",0,2025-02-07,14:16,0
2589,加完了，周末愉快,0,2025-02-07,15:11,1
2590,会再次拉银行股的，搞垃圾股到时会跌下来。其他好股会继续上涨。,0,2025-02-07,12:02,0
2590,真的是感谢。但是不知道能挺几天。,0,2025-02-07,11:48,0
2595,赚的算吗？定投一年多，赚了50％,0,2025-02-07,11:33,0
2598,你有前后眼？买高了就马后炮,0,2025-02-07,11:37,0
2599,都是银行跑出去买其他股了。今年科技主线，,0,2025-02-07,11:22,0
2606,为什么要跑？整个a股就只有这么一个有价值投资，越跌我越买。终身不卖,0,2025-02-07,11:07,0
2608,抄底？ 你看看复权价，股价现在是在天上啊,0,2025-02-07,11:10,0
2608,我2024年初也觉得银行股很高，不敢多买。现在看社保和保险资金也冲进来买高股息股票，银行股已经没有风险，就是不会涨得太快。银行股出现调整时及时买入吧。这是最稳健的投资。,0,2025-02-07,11:14,1
2608,银行调整不够,0,2025-02-07,10:59,0
2608,有道理。,0,2025-02-07,11:14,1
2609,这是分红票 跌倒3元 那不叫跌 那叫金融危机……,0,2025-02-07,11:00,0
2610,持仓的都是什么垃圾，还不如直接买银行股,0,2025-02-07,10:43,0
2611,银行该涨了,0,2025-02-07,10:34,0
2614,6.62成交,0,2025-02-07,23:47,0
2614,现在别买，等5月份大盘回调才能买,0,2025-02-07,10:56,0
2614,你成功了,0,2025-02-07,10:54,0
2614,不要纠结那一分，我早上666都买了,0,2025-02-07,10:29,0
2614,看来它难以下跌，现在提早改为6.64,0,2025-02-07,10:26,0
2615,主要是长期投资除了四大真不知道买啥了。。。别的股票不是溢价过高就是不提供现金流,0,2025-02-07,10:27,0
2616,他要是上了，个股都得崩,0,2025-02-07,10:25,0
2616,寒武纪，通威隆基在护呢，最近宇宙行是负责砸盘的,0,2025-02-07,10:19,0
2617,工商跌无所谓，目前这情况，早晚涨上去，又不是别的股，又不会退市,1,2025-02-07,10:27,0
2617,爽啊，5块多的本，随便跌，下来了还能补点,0,2025-02-07,10:20,0
2617,险资入市得吃够了，别说5元，4元也是可能吧,0,2025-02-07,10:27,1
2619,涨涨跌跌很正常,0,2025-02-07,10:10,0
2620,自己手动算最准,0,2025-02-07,10:16,0
2620,不对的，大约现在是4.5%左右,0,2025-02-07,10:05,0
2624,好事，这样可以买入更便宜的工行，反正我还没买够，不涨就好，慢慢的攒股,0,2025-02-07,10:31,0
2624,你买银行你清高,0,2025-02-07,10:29,0
2624,要不然他们买银行的怎么说，只能自己安慰自己罢了，阿Q精神胜利法,0,2025-02-07,10:34,1
2624,让他们去搞垃圾吧，等都没有钱了，也就出局了,0,2025-02-07,09:57,0
2625,来吧，一起做T,0,2025-02-12,07:02,0
2625,哈哈哈 之前哪里发财,0,2025-02-11,14:57,0
2625,外面转了一圈,0,2025-02-11,15:15,1
2626,2015年那年，也是大盘大涨，银行滞涨，到年底，我在大行还挣了30万，可有那么多人都血亏了。,1,2025-02-07,12:01,0
2626,从整体来看，工商这类超级银行，虽然也会回调，但是确实是一直在涨的。四大行本质是国家经济的体现，你相信国家会更上一层楼，那么四大行不用想，百分百会上新高。要是没信心，玩短期收益，那银行看都不用看。,0,2025-02-07,14:55,1
2626,现在bk0520社保重仓涨1.37%，bk1139中特古涨1.12%，bk0474保险涨2.3%，很好，仅有银行股微跌-0.14%。,0,2025-02-07,12:00,0
2626,决定了，就四大行，爱跌就跌！,0,2025-02-07,11:57,0
2626,大盘大涨就不能买这种股,1,2025-02-07,11:34,0
2626,那得5.6入？,1,2025-02-07,11:10,0
2626,蛇年银行股，保险股，其他低市盈率绩优股还是股市的最中流砥柱，还是上涨到3800-4000点的最主要力量。可以看好，可以买进。,2,2025-02-07,09:58,0
2629,格局打开，6也不是不可能,0,2025-02-07,10:08,0
2632,5.91,0,2025-02-07,11:48,0
2632,刚入，665,1,2025-02-07,11:12,0
2632,卖飞了一半，现成本2.4。,0,2025-02-07,11:05,0
2632,还有多少股？,0,2025-02-07,11:07,1
2632,这两个月买银行的都是勇士,0,2025-02-07,11:00,0
2632,我这个有工行10900股，成本4.34,0,2025-02-07,11:01,1
2632,4.2,0,2025-02-07,09:51,0
2632,你有多少股？,0,2025-02-07,09:53,1
2632,3.5,0,2025-02-07,09:47,0
2632,4.7,0,2025-02-07,09:42,0
2632,你有多少股？,0,2025-02-07,09:53,1
2632,5,0,2025-02-07,09:39,0
2632,6.5,0,2025-02-07,09:35,0
2632,704,1,2025-02-07,09:02,0
2632,一万,0,2025-02-07,09:37,1
2632,你有多少股？,0,2025-02-07,09:15,1
2632,昨天入的，6.69,0,2025-02-07,08:56,0
2632,6200,0,2025-02-07,09:17,1
2632,入了多少股？,0,2025-02-07,09:15,1
2635,找个老外写手来吹你以为我就信了？,2,2025-02-07,21:48,0
2635,"。
无耻之极。",0,2025-02-07,21:25,0
2635,中国企业都不相信,1,2025-02-07,21:05,0
2635,老外已经学会捧杀了,4,2025-02-07,14:09,0
2635,中国站起来了$贵州茅台(SH600519)$$腾讯控股(HK|00700)$$比亚迪(SZ002594)$,1,2025-02-07,12:34,0
2635,总有一些人老是看不起自己，出国才发现老外对中国经济发展潜力羡慕的不得了……,2,2025-02-07,12:10,0
2635,这几年的经历你应该明白的，没有体会吗,0,2025-02-07,15:14,1
2635,捧沙了吧,0,2025-02-07,14:02,1
2635,"$中国移动(HK|00941)$
中国移动宣布“移动云”全面上线
Deepseek，支持V1.
V2、R1等全量版本，实现
全版本覆盖、全尺寸适配、全功能畅用，并覆盖全
国13个智算中心，用户可就近选择任一智算资源池
进行部署、蒸馏、智能体编排等操作。
此外，移动云智算平台、移动云代码大模型、弹性
计算等产品，己深度集成融合Deepseek模型，搭
载自研COCA算力原生平台，支持客户按...",0,2025-02-07,12:09,0
2635,快点买了买科技，银行在第四次工业时代涨幅没科技快,1,2025-02-07,09:05,0
2635,换外国托,6,2025-02-07,07:55,0
2635,高科技涨了40个点了又把人骗进高科技股，机构咋就这么黑心。,3,2025-02-07,06:49,0
2635,骗子,4,2025-02-07,05:49,0
2635,还中国股票折价消失？？？明明90%是估值高得离谱！！！哪来什么折价，一堆LJ公司上市套现！！！,4,2025-02-07,04:23,0
2635,高铁,0,2025-02-06,23:50,0
2635,骗你去接盘，放消息就是为了散户接盘，现在可以不看小米了,8,2025-02-06,23:46,0
2635,散户好骗但不傻,3,2025-02-06,23:44,0
2635,骗我我进去，然后收割，我,2,2025-02-06,23:36,0
2635,又行了。,0,2025-02-06,23:32,0
2636,到处充满着做空银行股。,0,2025-02-07,09:06,0
2637,快快快抢云天励飞,0,2025-02-07,09:01,0
2637,工商银行这样的标的，流出5000万跟没流出一样,0,2025-02-07,07:26,0
2637,调整结束了就放利空，呵呵。,0,2025-02-07,07:04,0
2637,今天流出明天再流入 有啥意义,0,2025-02-06,23:03,0
2640,你去看一下恒生科技指数位置，你就不这样说了,0,2025-02-06,21:22,0
2641,折价成交，说明二级市场抛不容易抛掉,0,2025-02-07,09:18,0
2641,看来我今天买对了…,0,2025-02-06,23:52,0
2641,只是想问问，为啥呢？,0,2025-02-06,22:02,0
2641,调仓，二级市场不好吸，走大宗很正常,0,2025-02-07,08:38,1
2641,明天应该会有个低开吧？,1,2025-02-06,19:46,0
2642,股息怎么算的啊,0,2025-02-07,10:11,0
2646,主力开始出货了，散户朋友好自为之吧。,0,2025-02-06,19:41,0
2648,快,0,2025-02-06,15:51,0
2651,无论其他股票涨与跌，我一直拿着它！,0,2025-02-06,14:44,0
2651,回来吧 阿祖 ai都涨疯了,0,2025-02-06,14:44,0
2655,涨了2年了，总不能天天涨吧,0,2025-02-06,15:57,0
2655,慌什么。明天就银行涨,0,2025-02-06,14:43,0
2656,那我是股票出几手，我只能买A股，不能存银行啊，毕竟我才九岁。（虽然我玩的是模拟。）,0,2025-02-06,21:13,0
2656,去看看存工行的一年定期在说话。,0,2025-02-06,20:48,0
2656,存银行能跟这比？去年一年股价就给了6年的股息，加分红就7年股息,0,2025-02-06,17:11,0
2656,实话实说，存银行还是没有拿股息香,1,2025-02-06,15:40,0
2656,等你有几千万以上的钱才懂得这股的价值,1,2025-02-06,14:16,0
2656,你说出了买入银行股的真谛,0,2025-02-06,17:20,1
2656,怎么操作买的银行股，可以当天买，随时卖吗,0,2025-02-06,16:54,1
2657,感觉被什么压住了，就是一直在6.67出货,0,2025-02-06,13:46,0
2657,横盘整理，也许会是高山，也许会是大海，就看各位的财运了！,0,2025-02-06,13:48,1
2657,想跌请深跌,0,2025-02-06,13:44,0
2657,在放套呢,0,2025-02-06,13:46,1
2665,上午就买到了,0,2025-02-07,10:06,0
2665,最低664，你们都买到了,0,2025-02-07,10:05,0
2665,我挂了667,0,2025-02-06,13:29,0
2665,明天关注$盈康生命,0,2025-02-06,15:00,1
2665,那你也进了,0,2025-02-06,13:33,1
2665,我挂了666,0,2025-02-06,13:23,0
2665,665 下周有机会跑吗,0,2025-02-07,09:59,1
2665,你多少,0,2025-02-07,09:58,1
2665,好久不见了,0,2025-02-06,11:38,0
2665,一直在外面打野，适当准备防御一手,0,2025-02-06,12:06,1
2665,不用下午，上午就有机会,0,2025-02-06,11:24,0
2665,上午挂晚了些，还在排队665,0,2025-02-06,11:27,1
2670,正走在迈向4元的路上,0,2025-02-07,11:03,0
2670,图片评论,0,2025-02-06,23:58,0
2670,先问问汇金和财政准不准,0,2025-02-06,22:27,0
2670,你去问问汇金和社保基金想不想跑路,0,2025-02-07,11:03,1
2670,说得对，4美元会到的。,0,2025-02-06,21:13,0
2670,痴人说梦！,0,2025-02-06,13:23,0
2670,除非配股否则很难见到4元了,0,2025-02-06,13:09,0
2670,哈哈哈 你说的 还有多久,0,2025-02-06,11:39,0
2670,两年内你信不信,0,2025-02-06,14:51,1
2670,胡说八道,0,2025-02-06,10:52,0
2670,4元？我把房买了，梭哈进去,0,2025-02-06,10:59,1
2672,不是哥们，你看30年干什么？,0,2025-02-06,11:15,0
2672,抄大底，周期太长了，我是打短线的,0,2025-02-06,13:56,1
2672,抄大底部必须看年线啊 ，，哪一次大周期底部的诞生不都是 跌破最后一根年线开始的啊 ，，，，，不信你去看看大盘年线走势图 ，第一次跌破5年均线 ，，第一次 跌破 10年均线 ，，第一次跌破20年均线 。。。。。。。。,0,2025-02-06,11:19,1
2673,……,0,2025-02-06,13:20,0
2673,赶紧加速下跌，助力a股起飞,1,2025-02-06,10:45,0
2675,大家可→环球印/务,0,2025-02-06,10:38,0
2675,3.7,1,2025-02-06,10:10,0
2675,4.2,0,2025-02-06,14:08,1
2675,3.496路过,0,2025-02-06,14:04,1
2680,关键是银行的利润占股票市场的多少？,0,2025-02-06,09:45,0
2687,已经没有用了，，如今所有股票基本都是价值同步了 ，，，，，，,0,2025-02-06,10:22,0
2687,银行股就不能不配红么,0,2025-02-06,09:34,0
2687,题材起来了银行就被砸 只有大盘拉稀银行才会起来,0,2025-02-06,10:31,1
2691,废了。拉银行石油,0,2025-02-06,09:39,0
2694,回到4块到好了。我现在持有10万股。降到位了股息高可以在加仓,0,2025-02-06,20:45,0
2694,神经病,1,2025-02-05,20:42,0
2694,它不是蠢，它只是坏,0,2025-02-06,19:16,1
2694,时间会证明,0,2025-02-06,10:32,1
2694,那股息率是多少？还做屁的生意，直接全仓躺平分红,1,2025-02-05,20:36,0
2694,分红就是骗局,0,2025-02-06,05:09,1
2694,胡说八道,0,2025-02-05,20:33,0
2694,那太好了。等着加仓。,1,2025-02-05,20:17,0
2695,放P,0,2025-02-06,00:21,0
2698,吓总还是看到收复每股净资产吗,0,2025-02-11,22:45,0
2698,yes,0,2025-02-12,00:03,1
2698,银行没有储备金，银行纸黄金是加杠杆帮客户买黄金期货，比如说客户银行买了10000银行帮客户加10倍杠杆只需要1000就行，剩下9000资金银行赚利息，银行实物黄金是和各个黄金公司合作带销，比如说你买的黄金是山东黄金什么的,0,2025-02-05,17:45,0
2700,时代金股，农业银行、工商银行、建设银行、中国银行、邮储银行交通银行，这六大国有银行财报显示关键数据都是在新政新规范围。前四大行都是全球最大优质银行，百分之九十五股权属国家持有。特别是财务数据长期显示，经营现金流，五家银行非常充足，农行第一18749亿，第二工商银行10772亿，第三建设银行9548亿，第四邮储银行2809亿，第五中国银行1681亿。只有交通银行为负数。低市盈率，高股息率，破净股等等数据显示，都是世界最有名的优质低价股。也是新政新...,0,2025-02-06,07:59,0
2703,港股银行都不会这样，谁在砸呢？,0,2025-02-05,17:08,0
2705,梦里啥都有,0,2025-02-05,16:49,0
2705,真到3.4我裤子都当了直接梭哈再也不炒股了。每年的分红都花不完。,0,2025-02-05,16:06,0
2705,2023年3元多你怎么不梭哈？,0,2025-02-05,16:42,1
2705,真到3.4我直接全仓。一年几十万股息。财富自由了,1,2025-02-05,15:32,0
2705,2023年3元多你怎么不全仓？,0,2025-02-05,16:43,1
2708,别进，明天还得跌,0,2025-02-05,14:52,0
2709,统计是门艺术我只能说。,0,2025-02-10,11:11,0
2709,类从历史学到的唯一的教训，就是人类没有从历史中吸取任何教训。,0,2025-02-10,11:14,1
2709,"我就是一大一小的配置吧，工行+成都银行，
因为成行去年还有两位数增长，不良不到1%，工行是大而稳，成银当成长股来看",1,2025-02-07,14:16,0
2709,一个是央行，国家兜底，市场占有率高，突出一个稳，中信怎么比？,0,2025-02-07,10:10,0
2709,仔细对比一下，工行的价格没有中信灵活，中信的价格会放大利好，工行的最高点和最低点都不如中信，可是现在工行竟然比中信高，那么结论只有一个，就是大盘需要工行撑门面这样的结论，散户真的很难接受。等散户接受的时候，会是漫长的阴跌了这两天我觉得是，主力在逃跑，散户还在接盘，等过两天散户开始踩踏的时候，才是大跌的开始，大概会是在三月底的时候。等到4月底可以考虑进场，做分红的...,0,2025-02-07,12:58,1
2709,以中信银行左右工商银行的先行指标，具有一定的参考价值,0,2025-02-07,12:47,1
2709,我回来了 665打个底仓,0,2025-02-07,09:52,0
2709,上周收的，真香,0,2025-02-10,11:01,1
2709,我回来了,1,2025-02-10,10:39,1
2709,不要和工行比，世界第一大银行,0,2025-02-06,13:52,0
2709,能力越大，责任就越大，懂？,0,2025-02-07,12:52,1
2709,云天励飞,0,2025-02-05,15:11,0
2709,火哥，看不懂,0,2025-02-05,14:39,0
2709,看不懂就是利空,0,2025-02-05,14:45,1
2709,不差呀 你炒你的 我抄我的,0,2025-02-05,14:30,0
2709,既然选银行投资，肯定是有区别,0,2025-02-05,14:41,1
2713,6.69了，又帮你省了个手续费,0,2025-02-05,14:48,0
