post_title,post_view,comment_num,post_url,post_date,post_time,post_author
哈哈哈，笑死我了，无意刷到这个股票，怎么了？这么好的股票买了个跑步机？你的,441,0,"https://guba.eastmoney.com/news,002475,1481331713.html",2024-11-07,21:37,股友32mw901988
所谓价值投资，就是大行来的时候，优质公司还跌得S去活来，让亏损的杂毛公司，股价暴,215,1,"https://guba.eastmoney.com/news,002475,1481327844.html",2024-11-07,21:23,骑上大红牛
大雷还没爆出来，目前主力基本全部撤了，基本小散户高位站岗，马上冬天了，呆子们，赶,881,6,"https://guba.eastmoney.com/news,002475,1481327780.html",2024-11-07,21:23,奉天软圣3
进来两天，完美被套好几个点，真TM垃圾啊！,93,0,"https://guba.eastmoney.com/news,002475,1481325993.html",2024-11-07,21:17,股市常虹588
请立进了泸,123,0,"https://guba.eastmoney.com/news,002475,1481320616.html",2024-11-07,20:58,经纶大展地周芷若
你们不去看看每天资金都是流出的，那小盘股流出的话没人玩了，肯定砸大盘股的，这种牛,288,1,"https://guba.eastmoney.com/news,002475,1481319972.html",2024-11-07,20:56,股友9n996W3925
市场近期最烂白马股，没有之一！白白浪费行情,188,2,"https://guba.eastmoney.com/news,002475,1481315947.html",2024-11-07,20:43,股友65630cU361
这货克我，打不过跑可以吧，离你远点,420,0,"https://guba.eastmoney.com/news,002475,1481309152.html",2024-11-07,20:20,股友66070XE509
完全浪费一个牛市,376,0,"https://guba.eastmoney.com/news,002475,1481302237.html",2024-11-07,19:58,股友ygxmb8
绿冒子立在那里丢人,194,0,"https://guba.eastmoney.com/news,002475,1481296804.html",2024-11-07,19:39,n8800135951715360863
还真是2022年21年20年左右的利净利率在7~8个点之间,467,3,"https://guba.eastmoney.com/news,002475,1481295228.html",2024-11-07,19:34,有自信的岳杭0
看起来真的是对。被国外的这个产业链里面这个被苹果压榨的不轻了净利润才5点起，那么,610,1,"https://guba.eastmoney.com/news,002475,1481294898.html",2024-11-07,19:33,有自信的岳杭0
，真是大跌眼镜，这么牛逼的果量里面的双傻之一的。立讯精密居然毛利率只有12个,536,1,"https://guba.eastmoney.com/news,002475,1481294637.html",2024-11-07,19:32,有自信的岳杭0
$立讯精密(SZ002475)$,277,2,"https://guba.eastmoney.com/news,002475,1481294326.html",2024-11-07,19:31,道易恒
优质股总会表现的,319,0,"https://guba.eastmoney.com/news,002475,1481285362.html",2024-11-07,18:59,股友W17UvT
资讯最高接待565！机构最新青睐股曝光 医药、电子分布居前,7369,8,"https://guba.eastmoney.com/news,300760,1481285107.html",2024-11-07,18:58,迈瑞医疗资讯
两天跑了25个亿……,519,3,"https://guba.eastmoney.com/news,002475,1481283426.html",2024-11-07,18:52,谦虚谨慎的吕桐
[旺柴]真是够独立的，回到9.24启动前了，真行,369,0,"https://guba.eastmoney.com/news,002475,1481279052.html",2024-11-07,18:35,股友8C629D5215
明天开始建仓！！！！！,325,1,"https://guba.eastmoney.com/news,002475,1481278557.html",2024-11-07,18:33,平静的乔亦凡
夲月突破10月8号高点,290,0,"https://guba.eastmoney.com/news,002475,1481277846.html",2024-11-07,18:31,基民s8fCuM
噗,91,0,"https://guba.eastmoney.com/news,002475,1481268081.html",2024-11-07,17:55,大吉有余的雅筑
A500开售,337,0,"https://guba.eastmoney.com/news,002475,1481267520.html",2024-11-07,17:53,想办法突然
消费电子己回调数日，即将企稳反抽，优质股，40以下买入,420,3,"https://guba.eastmoney.com/news,002475,1481264477.html",2024-11-07,17:43,股友V8HQgA
卖掉的新股赚的钱就被你嚯嚯掉了[滴汗][滴汗],417,5,"https://guba.eastmoney.com/news,002475,1481264285.html",2024-11-07,17:42,轻松的郑燕3
今天开始建仓了，力争到春节实现一个小目标[憨笑],473,6,"https://guba.eastmoney.com/news,002475,1481262756.html",2024-11-07,17:37,幸运小猩
回调啦,208,0,"https://guba.eastmoney.com/news,002475,1481262393.html",2024-11-07,17:36,宣布很容易
这个赛道行情应该是暂时结束了，资金撤离，明年下一波喽,221,0,"https://guba.eastmoney.com/news,002475,1481261767.html",2024-11-07,17:33,股友709C07N665
看着别人吃肉自己还在吃面，气愤[怒],137,2,"https://guba.eastmoney.com/news,002475,1481260851.html",2024-11-07,17:30,有正义感的程沛6
这股到底出了什么问题？行情这么好，大盘天天跌,159,1,"https://guba.eastmoney.com/news,002475,1481258054.html",2024-11-07,17:21,股友65630cU361
天天吃大面一碗，这股怎么为了,191,0,"https://guba.eastmoney.com/news,002475,1481253915.html",2024-11-07,17:08,股友7N33208a80
资讯解密主力资金出逃股 连续5日净流出356股,8421,7,"https://guba.eastmoney.com/news,300849,1481252959.html",2024-11-07,17:05,锦盛新材资讯
10月进立讯精密，坚定持有一月有余，错过股市百花争艳，今上午又割在40.05亏损,801,6,"https://guba.eastmoney.com/news,002475,1481249339.html",2024-11-07,16:54,股友70r3637n19
立讯下跌跟哈哈没上台有关链，苹果是支持哈哈的，但立讯不但跟苹果有合作，还跟华为，,545,2,"https://guba.eastmoney.com/news,002475,1481246000.html",2024-11-07,16:45,股友6FrjWT
我也是服了，浪费行情。偏偏选的你，眼瞎。也算幸运，五千多股票就二百股下跌，我都能,274,1,"https://guba.eastmoney.com/news,002475,1481244431.html",2024-11-07,16:40,叫我宝宝
都卖给我，我接了！,214,0,"https://guba.eastmoney.com/news,002475,1481244183.html",2024-11-07,16:39,风再起时峰子
大兄弟，里因为你，我今天总帐差点绿了～,244,2,"https://guba.eastmoney.com/news,002475,1481242782.html",2024-11-07,16:35,小鱼跃龙门o0O
买了这货牛市亏了10个点,355,4,"https://guba.eastmoney.com/news,002475,1481242289.html",2024-11-07,16:33,陈发888
"回调建仓好时机！A500第2批，今天开售,认购代码，赶紧上车，别犹豫",211,0,"https://guba.eastmoney.com/news,002475,1481240399.html",2024-11-07,16:28,闪开了我要发光了
跳空低开，尾盘拉一点点。立讯这个初生明天大概率还有大活，我反正已经先跑为敬。,475,3,"https://guba.eastmoney.com/news,002475,1481235429.html",2024-11-07,16:14,留意兴
这，啥情况，你在坑里做啥？,149,0,"https://guba.eastmoney.com/news,002475,1481234311.html",2024-11-07,16:12,股友306D28738P
明天暴跌开始，这两天只是开胃小菜,175,0,"https://guba.eastmoney.com/news,002475,1481234128.html",2024-11-07,16:11,奉天软圣3
明天继续暴跌，前两天听我话的兄弟们，减少亏损了吧！别告诉我你们没减仓，明天继续暴,397,1,"https://guba.eastmoney.com/news,002475,1481229190.html",2024-11-07,15:59,奉天软圣3
消费垫子，立讯，歌尔，蓝思,203,0,"https://guba.eastmoney.com/news,002475,1481228563.html",2024-11-07,15:57,双击棍是狗
大盘涨成这样它还跌，机构还在不停跑，看来是真有问题了。,158,0,"https://guba.eastmoney.com/news,002475,1481225814.html",2024-11-07,15:51,坚毅的文泰成
蹲太久脚麻，该起来干活了,299,5,"https://guba.eastmoney.com/news,002475,1481220073.html",2024-11-07,15:39,一支杆
阿普上抬，制造业回流本土证策，立讯玩完，下方没承接点，准备来跟大阴线直冲而下，明,174,0,"https://guba.eastmoney.com/news,002475,1481219700.html",2024-11-07,15:38,牛头梗笑嘻嘻
看大家这么积极，我也心动了，跟着买汇添富今天开售，认购代码，肯定没错,174,0,"https://guba.eastmoney.com/news,002475,1481218661.html",2024-11-07,15:36,参与其中
这股怎么啦？天天都在跌。,135,0,"https://guba.eastmoney.com/news,002475,1481218456.html",2024-11-07,15:35,n140749796398f17
真是服了！外面牛市，这里太惨了,88,0,"https://guba.eastmoney.com/news,002475,1481214837.html",2024-11-07,15:28,科技股888888
下午暗盘进了0.37亿明天能涨吗,261,2,"https://guba.eastmoney.com/news,002475,1481211819.html",2024-11-07,15:23,股友l115r77683
要不是大盘，哥们你今天可以跌停…,143,0,"https://guba.eastmoney.com/news,002475,1481206016.html",2024-11-07,15:13,汗流浃背了吧哥
"卖的太火了，错过第1批，这批正赶上，买汇添富今天开售,认购代码",133,0,"https://guba.eastmoney.com/news,002475,1481205357.html",2024-11-07,15:12,誓守一份残
昨天早上重仓买入，亏损严重，问题是别的都涨，影响心情,113,0,"https://guba.eastmoney.com/news,002475,1481204072.html",2024-11-07,15:11,正能量COF68y
寂寞难耐苦中作乐,335,6,"https://guba.eastmoney.com/news,002475,1481203676.html",2024-11-07,15:10,老大哥的韭菜
$立讯精密(SZ002475)$,104,1,"https://guba.eastmoney.com/news,002475,1481202830.html",2024-11-07,15:09,老大哥的韭菜
你和歌尔俩出生,88,0,"https://guba.eastmoney.com/news,002475,1481201990.html",2024-11-07,15:08,股道道股
老实说今天又流出了8个亿这跌幅有点假不太相信家人们的力量这么强能接得住这么大的资,130,0,"https://guba.eastmoney.com/news,002475,1481200023.html",2024-11-07,15:05,沉默成本不参与决策
多少意难平，恶心到家了，公司高层根本不在意投资者的利益，终究是嘴上说说从来不拿出,126,0,"https://guba.eastmoney.com/news,002475,1481198449.html",2024-11-07,15:04,日进成章得苗若兰
"其他只看流动性不看业绩,垃圾只看业绩不看流动性",102,0,"https://guba.eastmoney.com/news,002475,1481197135.html",2024-11-07,15:02,Webbjjw
#炒股日记#抓瞎一只,118,0,"https://guba.eastmoney.com/news,002475,1481196054.html",2024-11-07,15:01,股友fn79292355
这次行情的爆发点感觉有点多,104,0,"https://guba.eastmoney.com/news,sz159631,1481191501.html",2024-11-07,14:58,花花世界儿儿
基金重仓，基民都赎回呢，能不跌吗？一涨都赎回，金基公司害怕涨，这才是本质。,229,2,"https://guba.eastmoney.com/news,002475,1481185803.html",2024-11-07,14:54,河边桥桥
果链已经完了，以后华为，是大头,133,0,"https://guba.eastmoney.com/news,002475,1481181016.html",2024-11-07,14:51,阳光帅气大男孩
"上证突破前高3674点是必然，这""立讯精密""不会往反方向走吧",208,1,"https://guba.eastmoney.com/news,002475,1481176288.html",2024-11-07,14:48,亏得凶0769
别的股都破8号高点了，就它破位下跌,129,0,"https://guba.eastmoney.com/news,002475,1481173709.html",2024-11-07,14:47,经纶四海de莱文狄
今天承接非常，抵御住了强大的抛压，明天重回升势！,217,1,"https://guba.eastmoney.com/news,002475,1481172056.html",2024-11-07,14:46,股友638u2130R8
等跌穿60日线可以考虑买点,107,0,"https://guba.eastmoney.com/news,002475,1481170177.html",2024-11-07,14:45,missiy
这股最近怎么回事呀，行情这么好，都不带走起来的，真不明白了,108,0,"https://guba.eastmoney.com/news,002475,1481166631.html",2024-11-07,14:42,不亏money呀
主力坚决清包出货，这样的股还敢碰呀,116,0,"https://guba.eastmoney.com/news,002475,1481166476.html",2024-11-07,14:42,股友3zMWID
今天除了立讯，别的都是全红[哭][哭],96,0,"https://guba.eastmoney.com/news,002475,1481166081.html",2024-11-07,14:42,基民i7IA8Q
外面大好牛市，我们还是亏钱,100,0,"https://guba.eastmoney.com/news,002475,1481165980.html",2024-11-07,14:42,股友RhwbIR
这8个亿砸的有意思，明天低开才好玩,109,0,"https://guba.eastmoney.com/news,002475,1481164769.html",2024-11-07,14:41,空仓看牛市
忍不住要说,61,0,"https://guba.eastmoney.com/news,002475,1481163510.html",2024-11-07,14:40,娴淑典雅的墨染6
公募基金都臭了，机构股就是使劲儿砸，恶性循环，越烂越卖，越卖越没有基民赎回，公募,65,0,"https://guba.eastmoney.com/news,002475,1481161782.html",2024-11-07,14:39,猫哥的杂货铺
短线没跌透，虽然大盘好，但有诱多可能！,111,1,"https://guba.eastmoney.com/news,002475,1481156487.html",2024-11-07,14:36,九鼎久
今天40就是大底，回到45是铁板钉钉的,107,0,"https://guba.eastmoney.com/news,002475,1481155269.html",2024-11-07,14:36,敢叫日月换片天
出不完的货，你个老六,81,0,"https://guba.eastmoney.com/news,002475,1481154751.html",2024-11-07,14:35,股友1162g6R926
马上开始往下砸,80,0,"https://guba.eastmoney.com/news,002475,1481149353.html",2024-11-07,14:32,股友3zMWID
俺今天又亏大钱了！[大哭][大哭][大哭],70,0,"https://guba.eastmoney.com/news,002475,1481149179.html",2024-11-07,14:32,股友i6b7I9
昨天跑了17个亿，今天估计还要10个亿……真厉害,99,0,"https://guba.eastmoney.com/news,002475,1481148179.html",2024-11-07,14:31,谦虚谨慎的吕桐
这货是不是有什么雷啊,73,0,"https://guba.eastmoney.com/news,002475,1481147351.html",2024-11-07,14:31,股友PGQnT13941
这个是消费聋头吧？,70,0,"https://guba.eastmoney.com/news,002475,1481144389.html",2024-11-07,14:29,咳大损肺
主力等着出利好消息。',73,0,"https://guba.eastmoney.com/news,002475,1481143948.html",2024-11-07,14:28,点石腾达de武则天
短期好不了，大资金全部跑了,57,0,"https://guba.eastmoney.com/news,002475,1481142674.html",2024-11-07,14:27,谦虚谨慎的吕桐
主力疯狂砸是不是公司不行了,61,0,"https://guba.eastmoney.com/news,002475,1481140406.html",2024-11-07,14:26,股友3zMWID
巴菲特减持苹果，美国大选尘埃落定。导致昨天开始有持仓机构对立讯以及果链其它公司股,478,2,"https://guba.eastmoney.com/news,002475,1481135737.html",2024-11-07,14:23,道易恒
这两天下跌都是带量的，有点危险,80,0,"https://guba.eastmoney.com/news,002475,1481134953.html",2024-11-07,14:22,亏得凶0769
你这,49,0,"https://guba.eastmoney.com/news,002475,1481132743.html",2024-11-07,14:21,n412713780997334
今天跌，明天跌，天天跌，股民朋友们都没信心了！,153,0,"https://guba.eastmoney.com/news,002475,1481132523.html",2024-11-07,14:21,股友2156L90w85
拉白[大笑][大笑][大笑],69,0,"https://guba.eastmoney.com/news,002475,1481131741.html",2024-11-07,14:20,空仓看牛市
60天流出62亿，平均每天流出1亿的资金,75,0,"https://guba.eastmoney.com/news,002475,1481129833.html",2024-11-07,14:19,蜗牛精华液
通过现察“委差″的变化，委卖的力度强劲。,73,0,"https://guba.eastmoney.com/news,002475,1481128167.html",2024-11-07,14:18,亏得凶0769
立讯精密瘟股谁碰谁倒霉,62,0,"https://guba.eastmoney.com/news,002475,1481126680.html",2024-11-07,14:17,股友3zMWID
满仓立讯里边躲牛市,264,6,"https://guba.eastmoney.com/news,002475,1481121990.html",2024-11-07,14:14,基民YcWqat
利空很大，主力坚决压盘卖空出货几十亿，坚决回避,218,1,"https://guba.eastmoney.com/news,002475,1481119345.html",2024-11-07,14:12,继续瞧瞧
够日的立讯精密跌呀，不跌你是孙子造的，，，，，，，，，，,58,0,"https://guba.eastmoney.com/news,002475,1481118475.html",2024-11-07,14:12,股友u7750C1339
5千多家上市公司，4千多上涨，我买的几只都是绿色，真环保[看多],85,0,"https://guba.eastmoney.com/news,002475,1481116232.html",2024-11-07,14:10,坚韧的兰仪凌
这烂股一个,49,0,"https://guba.eastmoney.com/news,002475,1481114662.html",2024-11-07,14:09,股友P5AKDS
这的烂股,52,0,"https://guba.eastmoney.com/news,002475,1481113721.html",2024-11-07,14:08,股友P5AKDS
我就这么说吧，退市的股能涨都轮不到立讯,85,0,"https://guba.eastmoney.com/news,002475,1481112084.html",2024-11-07,14:07,奉天软圣3
6.8亿白砸？,62,0,"https://guba.eastmoney.com/news,002475,1481109637.html",2024-11-07,14:06,空仓看牛市
主力净流出6个多亿,97,0,"https://guba.eastmoney.com/news,002475,1481108046.html",2024-11-07,14:05,财源纳福地老夫子
稍微回来一点了但是下跌中继,97,0,"https://guba.eastmoney.com/news,002475,1481104849.html",2024-11-07,14:03,好运永远伴随我
不是，外面大牛市，你们窝在这骂来骂去有什么意思,82,0,"https://guba.eastmoney.com/news,002475,1481101512.html",2024-11-07,14:02,牛头梗笑嘻嘻
涨不起来的，一涨就有很多卖单，别奢望了,94,0,"https://guba.eastmoney.com/news,002475,1481100292.html",2024-11-07,14:01,静待花开82
