post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
7379,政策持续向科技创新领域倾斜，科创板发展前景广阔。 $银华上证科创板100ETF联接A$ 能有效跟踪科创板 100 指数表现，为投资者提供便捷的科创投资途径,0,2025-02-17,14:03,0
7379,近期，多家药企积极布局 AI + 新药研发，AI 技术将极大提升药物研发效率与精准度。 $银华中证创新药产业ETF发起式联接C$ 紧跟行业前沿，投资涵盖创新药全产业链，有望在这一科技变革中获得收益,0,2025-02-17,10:43,0
7379,反正我等得起,0,2025-02-14,21:21,0
7379,"老话说得好，东边不亮西边还亮,投点试试看",0,2025-02-14,21:17,0
7379,相信这基，长远规划一下,0,2025-02-14,21:13,0
7379,只要有心态，有方法，就能抓住行情,0,2025-02-14,21:09,0
7379,摸不透它的走势，那就定投吧,0,2025-02-14,21:07,0
7379,还是定投稳一稳吧，心里比较害怕,0,2025-02-14,21:04,0
7379,等行情来了在行动吧,0,2025-02-14,21:02,0
7379,时间说明一切，不担心,0,2025-02-14,20:58,0
7379,投资小白先玩一下短线，能行不？,0,2025-02-14,20:55,0
7379,有点犹豫要不要上，不上吧又怕涨起来后悔。,0,2025-02-14,20:51,0
7379,好饭不怕晚，还有很大空间,0,2025-02-14,20:47,0
7379,接下来准备怎么整？扶摇直上还是飞流直下？,0,2025-02-14,20:45,0
7379,现在低位我准备买点试试水,0,2025-02-14,20:42,0
7379,不能想着“一口吃成个胖子”，还是要放长线慢慢来,0,2025-02-14,20:38,0
7379,心态第一，赚钱第二,0,2025-02-14,20:35,0
7379,佛系也是一种境界,0,2025-02-14,20:32,0
7379,要不趁现在我也上个车？,0,2025-02-14,20:30,0
7379,相对来说这基还是比较稳定的，比较适合长期持有,0,2025-02-14,20:26,0
7379,跌跌涨涨，都是正常的吧，低位的时候建仓就是了,0,2025-02-14,20:23,0
7379,能否告诉下可以买吗,0,2025-02-14,20:20,0
7379,无论是看多还是看空，我们都无法左右走势,0,2025-02-14,20:17,0
7379,刚入手的，希望能涨吧，最近也确实没有啥好标的,0,2025-02-14,20:14,0
7379,这基的前景还是比较好的,0,2025-02-14,20:10,0
7379,目前这形势买点拿在手里还是有希望迎来一波拉升的,0,2025-02-14,20:06,0
7379,梭哈，别人恐惧我进场,0,2025-02-14,20:02,0
7379,看大家这么看好，我也跟着上车了,0,2025-02-14,19:59,0
7379,我24.1进的,0,2025-02-14,20:31,1
7379,表现还可以，但是我想要更好咋整,0,2025-02-14,19:56,0
7380,是的，这种关键时候一卖就飞。,0,2025-02-14,15:12,0
7380,证明大盘这波不打算回调。券商在蓄力周一直接冲3400看不出来？,0,2025-02-14,15:10,0
7381,这真是垃圾股，在这里躲过了整个大牛市,0,2025-02-14,15:11,0
7381,看看港股。周一只会帮突破。不信赌100怎么样。,0,2025-02-14,15:11,0
7385,回踩不了啊。港股太猛强行把大A回调搞成震荡上行了。,0,2025-02-14,15:12,0
7385,大盘想继续向上必须拉券商。除非又是回归熊市。你看看港股这走势会回归吗？建议周一高开的不多加仓把你这周没赚到的赚回来。,0,2025-02-14,15:20,1
7385,震荡上行券商基本原地踏步了。,0,2025-02-14,15:14,1
7386,护盘,0,2025-02-14,15:02,0
7386,今天大盘红的，没护盘必要吧,0,2025-02-14,16:10,1
7391,千万别买，垃圾一个！,0,2025-02-14,14:54,0
7394,大胆买入军信股份，您的回本之路，晚上出利好,0,2025-02-14,14:51,0
7395,大胆买入军信股份，您的回本之路，晚上出利好,0,2025-02-14,14:51,0
7396,指数股 不到拉指数的时候涨不起来的,0,2025-02-14,14:54,0
7397,为什么压而不杀？？,0,2025-02-14,14:49,0
7397,东财为啥就不涨,0,2025-02-14,14:48,0
7399,我也换了部分,0,2025-02-14,14:46,0
7404,谢谢老师！辛苦了,0,2025-02-14,15:10,0
7404,券商为什么这么弱,0,2025-02-14,14:48,0
7405,你离远点,0,2025-02-14,14:56,0
7406,24.29周线才能红,0,2025-02-14,14:41,0
7409,真是痴人说梦搞笑,0,2025-02-14,14:36,0
7409,可能？,0,2025-02-14,14:36,0
7411,都去买光线传媒,0,2025-02-14,14:49,0
7414,赶紧拉黑，就在这里辣眼睛,0,2025-02-14,14:27,0
7415,红下会怎么样？垃圾！,0,2025-02-14,14:28,0
7416,牛,0,2025-02-14,14:36,0
7417,换言之，东财不涨，大盘没希望,0,2025-02-14,14:27,0
7422,都是22：40了，飞没飞啊？,0,2025-02-14,22:40,0
7422,看你笑的很开心，周一让你笑，昨天其实我已经感觉不对劲了,0,2025-02-14,22:43,1
7422,很悬了。,0,2025-02-14,14:25,0
7422,朋友啊！以后你会记住我的名字，让你做梦都笑醒，周一见,0,2025-02-14,21:24,1
7422,开始了,0,2025-02-14,14:40,1
7422,必须的,0,2025-02-14,14:14,0
7422,周一应该妥了,0,2025-02-14,21:24,1
7423,这不每天都在给主力分红吗,0,2025-02-14,14:12,0
7428,活该，美国现在今年都不降息了，也没有牛市了。让这些人都套在上面吧。,0,2025-02-14,14:10,0
7429,确实没啥希望了，在26.27.28甚至30套着的散户，只剩下回本的执念了...这货压根不涨，港股快要回20241008高点了，大盘也已经回到元旦前大阴线之前了，这货可能压根不值那么高的股价吧,0,2025-02-14,14:34,0
7429,不是值不值的问题是需不需要炒作的问题，大盘起来了，有成交量了，就不需要证券涨了，完全是一个调节的情绪工具,0,2025-02-14,14:36,1
7429,这货不是券商,0,2025-02-14,14:27,0
7429,你是不就行了吗，嘴硬用吗，看看今天的软件行情,0,2025-02-14,14:31,1
7429,我感觉应该是在筑底，只要大盘想要往上走，必然还有一波券商行情。,0,2025-02-14,14:25,0
7429,你感觉没用，这是分波段涨的，这一波跟不上不是纯纯韭菜吗,0,2025-02-14,14:28,1
7429,纯属浪费时间！,0,2025-02-14,14:14,0
7429,废话，2025肯定是科技、AI。,0,2025-02-14,14:10,0
7429,是啊，看他们这耗死的勇气好像很坚定，看他们的口气却全都衰了一个个就剩下整天怨天尤人了,0,2025-02-14,15:43,1
7429,关键好多人还在这里望着涨，服气不,0,2025-02-14,14:15,1
7436,看破别说破,1,2025-02-18,22:46,0
7436,东方财富上回调整，已经在2330加过仑，降低了成本！长期坚守！,0,2025-02-18,21:01,0
7436,知道就行了，可别乱说，这里边的托多的很，他们会喷你的。,1,2025-02-18,20:37,0
7436,我看你是托,1,2025-02-14,14:57,0
7436,纱茶，到底谁是托？活该你亏,0,2025-02-18,10:17,1
7436,我看你像拖,1,2025-02-14,14:17,0
7436,纱茶，到底谁是托？活该你亏,0,2025-02-18,10:17,1
7436,人家是怎么伤害你了？,2,2025-02-14,14:13,0
7436,你还好吗？这两天账户伤害到你了吗？,0,2025-02-18,18:16,1
7436,原来有个老牛才是拖，低点割肉,1,2025-02-14,14:13,0
7436,我都把他拉黑名单上,2,2025-02-14,14:07,0
7447,真垃圾,0,2025-02-14,13:46,0
7449,才知道吗，发帖都是被套的，套了四个多月了，要不然谁还留它，弱是它的本质,0,2025-02-14,13:47,0
7451,随着人们健康意识的显著提升，对创新药的需求持续攀升。 $银华中证创新药产业ETF发起式联接C$ 由经验丰富的王帅管理，专注创新药产业投资，当下行业发展向好，该基投资潜力大,0,2025-02-17,11:22,0
7451,现在入场，看看我的选择是不是对的,0,2025-02-14,20:28,0
7451,就希望大行情快点来，让我吃点肉,0,2025-02-14,20:24,0
7451,想买点，是好时候吗？,0,2025-02-14,20:21,0
7451,有点闲钱，不知道买点啥好,0,2025-02-14,20:18,0
7451,长期来看多数行业现在绝对是估值低洼，值得长线布局,0,2025-02-14,20:14,0
7451,现在跟着还能喝到汤不？,0,2025-02-14,20:11,0
7451,慢慢玩，慢慢等待,0,2025-02-14,20:08,0
7451,我要继续持基，今年肯定还有行情,0,2025-02-14,20:04,0
7451,现在啥都不想说,0,2025-02-14,20:01,0
7451,不管做什么，心态很重要,0,2025-02-14,19:57,0
7451,买点躺平了,0,2025-02-14,19:54,0
7451,机不可失，失不再来,0,2025-02-14,19:52,0
7451,现在正是逢低布局的好时候,0,2025-02-14,19:48,0
7451,定投一下看看吧,0,2025-02-14,19:46,0
7451,现在准备找个机会上车,0,2025-02-14,19:42,0
7451,有没有能带我吃上肉的？,0,2025-02-14,19:40,0
7451,转机往往就在一瞬间，今天稍微加点仓吧,0,2025-02-14,19:38,0
7451,做一个长线配置玩玩,0,2025-02-14,19:35,0
7451,大家有什么好股推荐吗,0,2025-02-14,19:32,0
7451,选择大于努力，选对了就可以躺平赚钱啦,0,2025-02-14,19:29,0
7451,我一买，保证跌，哈哈,0,2025-02-14,19:26,0
7451,追涨富三代，抄底毁一生,0,2025-02-14,19:23,0
7451,现在的点位适合建仓吗,0,2025-02-14,19:20,0
7451,已上车，希望能赚点零花钱就知足了,0,2025-02-14,19:18,0
7451,现在入场合适不？,0,2025-02-14,19:15,0
7451,我最关心的是以后可以涨起来吗？,0,2025-02-14,19:11,0
7451,最近准备买入了，来关注下行情,0,2025-02-14,19:08,0
7451,我最关心的是以后可以涨起来吗？,0,2025-02-14,19:04,0
7451,先跟着你试试看看？,0,2025-02-14,19:02,0
7460,早该走了哦,0,2025-02-14,13:37,0
7461,什么是蓝筹，比如,0,2025-02-14,13:38,0
7461,比如东方财富,0,2025-02-14,13:39,1
7466,瞎说，同花顺可比它强多了,1,2025-02-14,13:57,0
7466,同花顺涨的时候东财也是跌的！,1,2025-02-14,13:28,0
7466,说的一点毛病也没有,0,2025-02-14,13:32,1
7474,大宀头又准备出动了,0,2025-02-14,13:18,0
7477,哈哈，今天宁德成了大哥,0,2025-02-14,13:16,0
7477,有宁德就够了，它啥也不是,0,2025-02-14,13:13,0
7478,很正常，券商利空了一波，不那么容易回去,0,2025-02-14,13:17,0
7478,东财业绩公告前后肯定有一波自己的行情，还是可以期待的,0,2025-02-14,22:54,1
7478,传说中的大阳线是不是不存在了 这上面一堆套牢的（包括我自己）是不是等不到解放军了,0,2025-02-14,13:25,1
7480,2024年9月港股金山云最低录得1.08，昨天最高10.88，刚好10倍股，不输美股，也刚好10倍。一般短期10倍是很罕见的，能翻3倍已经是妥妥的牛股了，金山云做到了，算力板块预计会有所调整，后市走势已经不是靠概念能支撑，大概率是靠业绩和实际发展情况。光环在昨天然后公告了控股股东减持的新闻，利空肯定是利空，我个人觉得偏中性，就是短期承压会比较大，股价会受挫，受这个消息影响，短线资金估计大多会离场，但是每个人的操作还得看手头成本，很难固定模式，我...,0,2025-02-15,16:52,0
7480,下周阿里云 华为昇腾会有大机会，这两样光环都占。,0,2025-02-15,15:23,0
7480,短期承压大，希望调整过后能恢复向上。,0,2025-02-15,16:53,1
7480,谢谢,0,2025-02-15,14:54,0
7480,用友能否再分析一下,0,2025-02-14,20:34,0
7480,哈哈，我已经被洗下车了，个人认为，现在已经无法用正常视角去看待用友了。公司的基本面匹配不了目前的价格，现在我认为是进入博傻阶段，现在这个价格买入的人，博的是市场上还有比他们更猛的人，他们不在意基本面，在意有人接筹码就行。后续经营没有实际的扭转，靠一个概念股价不可能一直涨的。,0,2025-02-15,10:58,1
7484,+1,0,2025-02-14,13:08,0
7484,写本小说，我们在东财躲牛市,0,2025-02-14,13:07,0
7484,大盘和东财都牛了几天,0,2025-02-14,13:12,1
7484,收盘28.99,1,2025-02-14,13:07,0
7484,这三年，就强了那么几天，其他时候都普通辣几,0,2025-02-14,13:07,0
7484,是啊！,0,2025-02-14,13:11,1
7486,东财已经被公认为2025年最垃圾股！,0,2025-02-14,13:06,0
7489,,0,2025-02-14,13:33,0
7490,别碰垃圾,0,2025-02-14,13:17,0
7490,真会讲幽默,0,2025-02-14,13:11,0
7492,买光线传媒一天回本,0,2025-02-14,12:42,0
7493,一通瞎分析，碰对了就我厉害，碰错了就换个号,0,2025-02-14,12:37,0
7493,换号是不可能的,0,2025-02-14,12:44,1
7493,从年前最后一天叫潜伏DS就没错过,1,2025-02-14,12:42,1
7493,一个,0,2025-02-14,12:32,0
7494,太弱了，红也是被大盘带起来的,0,2025-02-14,13:06,0
7494,锤子,0,2025-02-14,12:42,0
7495,ds他们投资的,0,2025-02-14,12:25,0
7496,下午,0,2025-02-14,12:48,0
7498,kkk,0,2025-02-14,15:16,0
7498,拼好饭不能吃太多,0,2025-02-14,13:18,0
7498,24以上就要跪谢不杀之恩，,0,2025-02-14,13:16,0
7500,记住，永远卖不飞，对个这个股，每天低开,1,2025-02-14,12:58,0
7500,放心，飞不了，等下来再捡起来，相信自己,1,2025-02-14,12:13,0
7500,概率比较大,0,2025-02-14,12:12,0
7500,放心，下个星期23,1,2025-02-14,12:12,0
7500,无语，那你接回来不就行了在这叫唤,0,2025-02-14,12:10,0
7500,接回来要等低价啊 不能频繁倒T,0,2025-02-14,13:55,1
7503,清仓了，爆发还早，东财一且爆发就是大盘要大爆跌，东财是守尾拉。如果是真要爆起，东财是先锋军，,1,2025-02-14,12:16,0
7503,看样子离爆发不远了,0,2025-02-14,12:05,0
7503,筹码峰上还一堆28以上的，都在死拿，毕竟21.5都拿的住，现在24上下波动怎么可能拿不住，拿住了，就不会涨,0,2025-02-14,12:03,0
7505,差不多了,0,2025-02-14,12:06,0
7506,,0,2025-02-14,13:43,0
7506,估计轮到它时爆发力也会蛮强的,1,2025-02-14,12:01,0
7507,，,0,2025-02-14,11:55,0
7508,意个锤子,0,2025-02-14,11:58,0
7508,准备好子弹，下周将会见分晓。仅供参考！,1,2025-02-14,11:48,0
7508,不是子弹上膛，下周见分晓吗？,0,2025-02-14,13:08,1
7508,这一次东财压抑了很久只要它开始动了我认为极有可能出现您说的状况。,0,2025-02-14,12:48,1
7509,马上接入take sick。,0,2025-02-14,11:57,0
7513,27.5看到你安心许多,0,2025-02-14,11:41,0
7515,有涨就好了,0,2025-02-14,11:36,0
7516,好好,0,2025-02-14,13:09,0
7516,下午继续拉升,0,2025-02-14,11:36,0
7516,虾扯淡,0,2025-02-14,13:13,1
7516,好。,0,2025-02-14,11:33,0
7518,我也是 为什么不待在光线啊，过年来光线都翻倍了 这还在起跑线上,0,2025-02-14,11:33,0
7520,恰恰相反 今天冲25,0,2025-02-14,11:29,0
7534,马在哪里了？,0,2025-02-14,11:29,0
7537,厉害,0,2025-02-14,11:28,0
7538,这个想法很美好，我也喜欢！,0,2025-02-14,11:28,0
7543,确实，这是个孝顺孩子,1,2025-02-14,11:11,0
7544,，红下都困难,0,2025-02-14,11:10,0
7551,夏洛都华语乐坛第一人了，傻春还是大傻春,0,2025-02-14,11:25,0
7551,牛市,0,2025-02-14,11:13,0
7551,人家宗馥莉都已经接管千亿集团了，你怎么还在股吧里灌水呢？,0,2025-02-14,11:09,0
7554,说明你傻_逼呀！只会灌水、抱怨…你倒是卖割肉去买拓维,0,2025-02-14,11:10,0
7555,没证券拱火哪里有高人气！没有人气哪里有牛！！白日梦牛吗！！,0,2025-02-14,11:00,0
7558,还要跌呢,0,2025-02-14,10:59,0
7560,昨天最高24.79，今天估计到不了！,0,2025-02-14,10:57,0
7561,想马扁？,0,2025-02-14,12:31,0
7561,还是要有证据的！,0,2025-02-14,12:29,0
7563,赚了,0,2025-02-14,10:54,0
7566,大家大胆抄底军信股份，信我一次,0,2025-02-14,10:53,0
7578,等创业板涨停了，或许能把这货带起来一点,0,2025-02-14,10:47,0
7579,创业板指数都+1%,0,2025-02-14,10:44,0
7580,这股今年没啥行情了，每一次拉高，都是出货,0,2025-02-14,10:45,0
7589,与那无关。。就是证券不让涨，一直横盘。。证券要是一直跟着涨，上证早就过3500了,0,2025-02-14,10:33,0
7591,因为要控大盘指数！,0,2025-02-14,10:33,0
7599,既然知道还在这里犯,0,2025-02-14,10:29,0
7604,白了少年头啊你！,0,2025-02-14,10:22,0
7609,券商是天津的一种名小吃，这个更是里面的极品,0,2025-02-14,10:18,0
7614,高开低走、平开低走、低开低走！,0,2025-02-14,10:15,0
7615,我是看昨天金龙指数比较强，今天加了两手东财，结果A股不争气啊。,0,2025-02-14,10:15,0
7615,它都疲软三个月了，大盘也没死，别自作多情,1,2025-02-14,10:07,0
7615,就是的！,0,2025-02-14,10:03,0
7615,翻几倍了，还涨个锤捶,0,2025-02-14,10:03,0
7620,走了就 后悔喽！,0,2025-02-14,10:06,0
7620,现在走还来得及,1,2025-02-14,10:03,0
7620,你是傻嘛，看不懂？,0,2025-02-14,10:36,1
7621,天天带头砸有意思吗？,0,2025-02-14,09:53,0
7622,太多了咋带啊，难道都赚钱那赚谁的！,0,2025-02-14,09:53,0
7622,散户赚钱了，主力怎么赚钱，外资又进不来也不敢来,0,2025-02-14,09:52,0
7623,以前是小甜甜，现在是牛夫人！,0,2025-02-14,10:08,0
7623,是的 天量这么久，等着人接盘,0,2025-02-14,10:02,0
7623,东财就是最大龙头,0,2025-02-14,09:58,0
7623,确定不是空头？,0,2025-02-14,10:02,1
7623,非常中肯！,0,2025-02-14,09:50,0
7626,还好信了,0,2025-02-14,12:45,0
7626,这种发出来的通通躲开,0,2025-02-14,10:16,0
7626,今天早上买了就跌,0,2025-02-14,10:07,0
7627,估计今年都没可能,0,2025-02-14,09:47,0
7627,5就不错了,0,2025-02-14,09:46,0
7628,至少要在26元，这24还站不稳，成了做空A股的工具了，天天融券爆卖。,0,2025-02-14,09:47,0
7630,我说股价下跌还删呢 说不能发布负能量的内容,1,2025-02-14,10:41,0
7630,要正能量啊，买比亚迪的车、华为手机。,0,2025-02-14,09:41,0
