post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
2088,"多地楼市开门红：20城新房成交量同比增33% “一线城市小阳春值得期待”
来源：澎湃新闻
随着2025年的到来，全国多地楼市延续去年四季度以来止跌回稳的向好态势，1月楼市成交迎来“开门红”。机构监测数据显示，今年1月，全国20个重点城市新建商品住宅成交面积同比实现增长，一线城市带动作用明显，成交量和市场情绪均保持高位。专家分析认为，经过多轮调整后，房价已调整到位，部分城市楼市已止跌回稳，2025年房地产市场有望实现复苏，一线城市小阳...",0,2025-02-07,08:55,0
2088,这个只是护护指数而异的票,0,2025-02-07,07:58,0
2088,空头吃了几年的底价筹码，怎么可能没有筹码，说白了就是等风来，反手做多,0,2025-02-06,21:30,0
2088,陈邦，没能力，回家扎草鞋去吧,0,2025-02-06,21:28,0
2088,这么点，大宗交易就不要发出来了，看着，想吐,0,2025-02-06,21:28,0
2088,空头实力越来越弱了。折价少，买的少，空头筹码也不够了,0,2025-02-06,21:26,0
2088,指数大涨他就打折卖,0,2025-02-06,21:18,0
2088,蝇营狗苟,0,2025-02-06,21:16,0
2088,今天最低价12.31，收盘价12.71，购买价是12.49成交的，怎么叫折价呢？难道都按照收盘价计算吗？,0,2025-02-06,20:08,0
2088,这点量直接倒卖就行了，还大宗，故意给别人看吧,0,2025-02-06,19:16,0
2088,他就是故意出来恶心人的,0,2025-02-06,19:18,1
2088,买卖方是同一个证券公司， 左右倒。,0,2025-02-06,16:55,0
2088,又打折卖,0,2025-02-06,16:49,0
2088,才200多万,0,2025-02-06,16:40,0
2089,今天被吓出局了。你胆子大啊,0,2025-02-06,16:28,0
2090,还真能坚持，我今天又割飞了,0,2025-02-07,01:39,0
2090,大神告诉我看15,0,2025-02-06,23:33,0
2090,股吧里，是什么样的智商18去买。大盘股爱尔瞎眼,0,2025-02-06,21:31,0
2090,晒持仓，才是真的，口说无凭，一个只有18个月的Ip发的帖子，什么意思？,0,2025-02-06,21:30,0
2090,17.25的本还在,0,2025-02-06,21:18,0
2090,31,0,2025-02-06,17:29,0
2090,下辈子,0,2025-02-06,16:17,0
2090,今年25没问题,0,2025-02-06,16:16,0
2090,28的还在这呢,0,2025-02-06,15:59,0
2090,3月底前能上15，18有点难,1,2025-02-06,15:59,0
2090,能上16吗,0,2025-02-06,20:36,1
2090,今年上不了15,1,2025-02-06,15:44,0
2090,19的本,0,2025-02-06,15:43,0
2093,第一个字拼音就是ai,0,2025-02-06,18:05,0
2097,都没关系 跟别人比都差远了,0,2025-02-06,15:09,0
2097,新的行业龙头,0,2025-02-06,14:45,0
2107,14.45减,0,2025-02-27,14:12,0
2107,牛逼，我12.60被吓出来，看分时图犯错了,0,2025-02-06,18:08,0
2108,还差十一个点,0,2025-02-06,13:49,0
2108,我居然12.60割了，前面12.3割了好多次,0,2025-02-06,13:20,0
2108,我没动，拿了好久了。我不卖它就割不到我,0,2025-02-06,13:23,1
2112,有,0,2025-02-06,11:30,0
2112,韭菜说：我说有他就有,0,2025-02-06,11:29,0
2112,主力说有就有，不信你看下午。,0,2025-02-06,11:32,1
2114,12.60我都出局了，看明天吧，它假装要下来，被骗了,0,2025-02-06,18:09,0
2114,大盘股，赚钱就卖,0,2025-02-06,12:17,0
2115,你咋看的主力流入，连续几天主力净流出5000多,0,2025-02-06,11:18,0
2117,下午开盘有主力试盘，看到15元,0,2025-02-06,15:58,0
2117,也许吧，我看不懂,0,2025-02-06,17:29,1
2117,今天12.66进了,0,2025-02-06,11:21,0
2117,我太悲观，我怕死,0,2025-02-06,15:19,1
2117,我尾盘又进来了,0,2025-02-06,15:09,1
2117,买回来啊,0,2025-02-06,11:12,0
2117,我怕死啊，我还是想再看看,0,2025-02-06,17:29,1
2122,小家子气，能上22块6,0,2025-02-06,15:16,0
2122,哈哈，希望如你所愿！,0,2025-02-06,22:38,1
2122,到了该补仓的时候了，我已补仓了，坐等主力拉升！,0,2025-02-06,13:47,0
2122,你看看大盘涨了多少,0,2025-02-06,10:51,0
2122,你没有看到一直在地上磨蹭吗？今天能有此等表现已经相当不错了！,0,2025-02-06,10:57,1
2124,哪有盈利啊，这个位置卖都是割肉,0,2025-02-06,10:25,0
2124,割肉卖是好事啊，多卖点,0,2025-02-06,10:33,1
2124,我是在隐晦的骂爱尔眼科主力资金天天流出啊,0,2025-02-06,10:28,1
2125,随时坍方,0,2025-02-06,10:23,0
2128,狗大户一直出货，坚决出货，往地上飞,0,2025-02-06,10:21,0
2128,看看外面AI，人工智能，科技，半导体，人家才叫飞,0,2025-02-06,10:16,0
2132,缺德少才，穷途末路,0,2025-02-06,14:02,0
2132,坏人不长命,0,2025-02-06,14:01,0
2132,这是脑子有毛病吧？,0,2025-02-06,13:02,0
2132,兄弟，如果炒股太影响心情，我劝你还是收手吧,0,2025-02-06,12:20,0
2132,愚蠢的人类,1,2025-02-06,12:17,0
2132,赔死活该,1,2025-02-06,12:16,0
2132,谁反驳我，谁就是他们的旺财,1,2025-02-06,12:16,0
2132,你是魔怔了吗？,0,2025-02-06,11:40,0
2132,跟缺心眼是的，买个票还诅咒上了。真是个low逼,0,2025-02-06,10:13,0
2132,要不割了吧，天天在这骂有啥用，买错了就认罚,0,2025-02-06,10:09,0
2134,接下来会更加严重,0,2025-02-06,09:59,0
2136,管理层，都是，……,0,2025-02-06,14:05,0
2136,周鸿祎人家是红衣教主，就是涨，不停的涨。散户其实没有多少钱的，就是跟风喝点汤，其实上涨还是最得益的，还是上市公司，爱尔眼科从4000亿市值，到现在1000亿，没了三分之一，与管理层脱不开关系,0,2025-02-06,14:05,0
2136,点心一个,1,2025-02-06,12:24,0
2136,一个企业领导人，决定企业的高度！,1,2025-02-06,12:23,0
2136,看看360周鸿祎，年后爆涨，拉涨停板，毫不含糊,1,2025-02-06,12:23,0
2136,陈邦坏透了,1,2025-02-06,12:23,0
2136,其实都一样哪一个不是跌的,0,2025-02-06,09:59,0
2139,真,0,2025-02-06,09:52,0
2142,我是套着走不掉，外面好股票比比皆是。,1,2025-02-06,14:05,0
2142,我也是,0,2025-02-06,14:10,1
2142,我以前买的股票，小盘股，都是赚钱，就是买这个，不行,0,2025-02-06,14:03,0
2142,不赚钱的股票，真的尽量不要再回来了,0,2025-02-06,14:02,0
2142,买高股息是上策,1,2025-02-06,10:02,0
2142,各大指数都在横盘，肯定要选择方向。外部环境，内在因素，都不支持,1,2025-02-06,10:01,0
2142,等超级大跌时，再进来,1,2025-02-06,10:01,0
2142,最好先拿好现金，先不买,1,2025-02-06,10:00,0
2142,目前的市场，及其不稳定,1,2025-02-06,10:00,0
2142,买AI，人工智能。,0,2025-02-06,09:49,0
2145,乱讲，高点下来才三年半，还有半年才四年呢！,0,2025-02-06,09:36,0
2145,又是摆烂的一天,0,2025-02-06,09:33,0
2145,不是才涨过了吗,0,2025-02-06,09:28,0
2145,做梦,0,2025-02-06,09:25,0
2149,爱尔眼瞎即将倒闭,0,2025-02-05,21:48,0
2151,什么意思,0,2025-02-12,16:38,0
2151,真的假的啊,0,2025-02-12,16:32,0
2152,这种色早点退市吧,0,2025-02-06,09:53,0
2152,督导成天天跌,0,2025-02-06,09:45,0
2152,有屁用,1,2025-02-05,18:23,0
2152,应该说是有屁用，听个响,0,2025-02-05,21:18,1
2154,派现一滴水，圈钱猛如虎，不花钱的送股年年有，故事股，炒作股,0,2025-02-13,09:40,0
2154,回购结束了吗？,0,2025-02-13,09:33,0
2155,是这样的，越亏的多越涨，反人性啊！以为买了个优质票，原来是垃圾票,0,2025-02-05,17:23,0
2158,哎,0,2025-02-05,13:56,0
2158,会实现你愿望,0,2025-02-05,13:51,0
2158,以为t反了，结果t对了,0,2025-02-05,13:54,1
2160,吃一坨……大的！,0,2025-02-05,20:43,0
2160,陈邦噶了,0,2025-02-05,20:43,0
2160,如果是真的能涨到25,0,2025-02-05,19:35,0
2160,没有直接关联，少一点意,0,2025-02-05,14:44,0
2161,这么大的盘子，太难了,0,2025-02-05,13:39,0
2161,其实，有很多大盘股也涨了的，就看是不是有主力资金愿意炒炒它。,0,2025-02-05,14:04,1
2161,大块头，猴年马月吧,0,2025-02-05,13:32,0
2161,小盘股才是资金青睐,0,2025-02-05,13:31,0
2161,不抱有任何期待,1,2025-02-05,13:04,0
2163,两者貌似没有直接的关联，少意,0,2025-02-05,14:45,0
2163,爱尔眼科在科技和智能化上走得比较远了，应该会接入DeepSeek,0,2025-02-05,12:18,0
2164,2月底会有低点 10块附近看看,0,2025-02-05,14:34,0
2164,人家炒股为发家致富，咱炒股为了回本,0,2025-02-05,11:24,0
2164,横盘震荡的时间越久越好，时间换空间,0,2025-02-05,14:23,1
2164,没得办法老铁，套的死死的。,0,2025-02-05,11:25,1
2166,我亏25个点,0,2025-02-05,11:52,0
2166,牛逼,0,2025-02-05,11:57,1
2166,我亏20个点,0,2025-02-05,11:15,0
2166,牛逼,0,2025-02-05,11:57,1
2173,今年第一天，大家一起祝愿爱尔眼瞎退市,0,2025-02-05,10:26,0
2173,还在更新你不知道吗？,0,2025-02-05,10:22,0
2173,十赌十输,0,2025-02-05,10:20,0
2173,没用的，你进来他们出去你出去他们进来，能让你们通过炒股赚钱，中国就没有工人了,0,2025-02-05,10:20,0
2180,完了，接不回来了寄,0,2025-02-05,09:37,0
2183,僧多粥少，每年养医药，养员工费用，很快就入不敷出,0,2025-02-05,11:18,0
2183,普瑞，麦什么格，还有一个叫华什么，爱尔，……的广告，竞争太激烈了,0,2025-02-05,11:18,0
2183,春节期间，刷某音，葱省会，就好几家眼科,0,2025-02-05,11:17,0
2183,先了解他是干嘛的再讲话,0,2025-02-05,10:48,0
2183,最终结果退市！需要点时间,0,2025-02-05,09:25,0
2184,楼主爱尔这波能看到多少 打算踢一下成本太高了 谢谢您,0,2025-02-06,12:01,0
2184,做T不要太早接回来，感觉都是横盘震荡为主，之前下杀太快了,0,2025-02-08,15:32,1
2184,一定要做正T，昨天正T之后砸盘又补仓，从亏10个点回血不到-5点,0,2025-02-08,15:28,1
2187,用DEEPSEEK问一下，建议持股，目前价格基本合理了。,0,2025-02-04,21:00,0
2187,此股弱于大盘弱于医疗板块，慢慢等着吧,0,2025-02-04,16:47,0
2188,民营企业，真的不能碰，尤其是医药。医疗行业,0,2025-02-04,21:53,0
2188,随时爆出大雷，破产清算退市,0,2025-02-04,21:53,0
2188,是的,0,2025-02-04,21:53,0
2190,葛太太是谁呀？,0,2025-02-04,20:08,0
2191,自相残杀吧,0,2025-02-04,21:54,0
2191,40万散户，,0,2025-02-04,21:54,0
2193,就你这度量一辈子也就这样了,0,2025-02-04,22:31,0
2193,你就是个小丑,0,2025-02-03,22:39,0
2193,你这种人，在股市，永远不赚钱，只赔钱,0,2025-02-04,21:55,1
2193,让你倾家荡产，永远翻不了身,0,2025-02-04,21:55,1
2197,爹太多,0,2025-02-03,12:39,0
2197,但是一样，,0,2025-02-03,12:39,0
2200,"蛇年股市必定迎来科技大牛！
坚定持有：
Deekseek概念
人工智能概念
机器人概念
华为icon概念
低空经济概念
黄金概念
新能源经济概念
固态电池概念
数据安全概念
芯片概念
坚决摒弃：
银行板块
券商板块
石油板块
煤炭板块
电力板块
医药板块
通信板块
中性可关注：
消费板块
农业板块
地产板块<...",0,2025-02-02,14:38,0
2201,建议给股东分红，赠送免费手续费,0,2025-02-03,21:57,0
2201,我下午去都要排队啊，好一点的医生都排队到4点多，我选了一个主治医生,0,2025-02-03,21:25,0
2201,大过年谁去医院干嘛,0,2025-02-03,09:36,0
2201,业绩肯定大涨，股票不涨,0,2025-02-02,21:51,0
2201,本人高位被套多年：无奈假期路过，进去看看。不景气啊,0,2025-02-02,19:01,0
2201,大过年去搞这搞那？？？？没事吃大餐不香吗,0,2025-02-03,02:09,1
2201,创业板之前几年涨疯了，出货也要好几年，现在是下跌中继……最后结局……退……退……退,0,2025-02-02,14:41,0
2201,接盘侠啊,0,2025-02-02,14:40,0
2201,忽然醒悟，创业板，这几年，一直在出货……,0,2025-02-02,14:40,0
2201,过年期间，到处溜达，省会城市，好几家眼科，还有著名的普瑞眼科都跟上了，爱尔，生存太艰难了,0,2025-02-02,14:40,0
2201,最关键的是，同业竞争越来越激烈,0,2025-02-02,14:39,0
2201,……犊子,0,2025-02-02,14:38,0
2201,嗯，过年去看眼科，真天才,1,2025-02-02,12:20,0
2202,以前的事了，早解决完了，现在又去挖,0,2025-02-02,16:10,0
2204,等葛妖出清，就开始涨。,0,2025-02-05,10:51,0
2204,对于A股这个政策市来说，医药暂时不该考虑,1,2025-02-05,03:09,0
2204,没有资金，青睐的行业，,0,2025-02-04,21:58,0
2204,才四年而已，一只股票最后跌没有，退市的大把，大把，民营企业，尤其是医药，医疗，千万不要重仓，小仓位做做短线可以！,1,2025-02-04,21:58,0
2204,一个行业，进入调整周期。下跌是没有底线的，,0,2025-02-04,21:57,0
2204,这段时间，股价死死压在年线下方，年后也该突破了，只有开始启动了才会补仓跟进。目前，随它怎样跌都不理它，观望表演。,0,2025-02-01,09:57,0
